created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-06-29T08:10:26+00:00,19,30.52,69.47,7570.00,7621.00,2492.00,3992.00,0,1,,,,
2023-06-29T08:10:55+00:00,20,30.31,69.70,6429.00,7009.00,2479.00,3674.00,0,1,,,,
2023-06-29T08:11:24+00:00,21,30.36,69.52,7964.00,7727.00,2484.00,4027.00,0,1,,,,
2023-06-29T08:11:53+00:00,22,30.12,69.94,6505.00,6785.00,2478.00,3579.00,0,1,,,,
2023-06-29T08:12:22+00:00,23,30.28,69.92,7655.00,7494.00,2476.00,3941.00,0,1,,,,
2023-06-29T08:12:51+00:00,24,30.55,68.28,7299.00,7396.00,2483.00,3813.00,0,1,,,,
2023-06-29T08:13:20+00:00,25,30.26,69.05,6121.00,6957.00,2477.00,3637.00,0,1,,,,
2023-06-29T08:13:49+00:00,26,30.39,68.72,7521.00,7648.00,2479.00,3889.00,0,1,,,,
2023-06-29T08:14:52+00:00,27,30.55,68.56,7242.00,7674.00,2471.00,4012.00,0,1,,,,
2023-06-29T08:15:21+00:00,28,30.57,68.70,7636.00,7669.00,2475.00,4038.00,0,1,,,,
2023-06-29T08:15:50+00:00,29,30.39,69.38,7511.00,7423.00,2472.00,3879.00,0,1,,,,
2023-06-29T08:16:20+00:00,30,30.77,68.80,7567.00,7600.00,2475.00,3984.00,0,1,,,,
2023-06-29T08:16:49+00:00,31,30.34,69.52,6713.00,6971.00,2466.00,3735.00,0,1,,,,
2023-06-29T08:17:50+00:00,32,30.76,68.75,8187.00,7925.00,2482.00,4218.00,0,1,,,,
2023-06-29T08:18:20+00:00,33,30.56,68.74,6670.00,6998.00,2485.00,3607.00,0,1,,,,
2023-06-29T08:18:49+00:00,34,30.93,69.07,7379.00,7588.00,2481.00,4014.00,0,1,,,,
2023-06-29T08:19:19+00:00,35,30.82,68.11,6810.00,7300.00,2485.00,3803.00,0,1,,,,
2023-06-29T08:19:48+00:00,36,30.55,69.16,7929.00,7708.00,2481.00,3977.00,0,1,,,,
2023-06-29T08:20:17+00:00,37,30.52,70.05,6749.00,7151.00,2483.00,3772.00,0,1,,,,
2023-06-29T08:20:46+00:00,38,30.42,69.96,6632.00,7052.00,2475.00,3687.00,0,1,,,,
2023-06-29T08:21:15+00:00,39,30.79,68.15,7742.00,7820.00,2486.00,4121.00,0,1,,,,
2023-06-29T08:21:44+00:00,40,30.68,68.09,6189.00,6876.00,2487.00,3579.00,0,1,,,,
2023-06-29T08:22:13+00:00,41,30.86,67.97,6531.00,7344.00,2484.00,3986.00,0,1,,,,
2023-06-29T08:22:42+00:00,42,30.91,67.57,7988.00,7995.00,2487.00,4080.00,0,1,,,,
2023-06-29T08:23:10+00:00,43,31.17,67.25,8465.00,8207.00,2481.00,4244.00,0,1,,,,
2023-06-29T08:23:39+00:00,44,31.16,66.15,7438.00,7584.00,2488.00,3842.00,0,1,,,,
2023-06-29T08:24:08+00:00,45,30.98,66.66,7152.00,7370.00,2485.00,3805.00,0,1,,,,
2023-06-29T08:24:37+00:00,46,31.03,67.35,8060.00,7827.00,2479.00,4139.00,0,1,,,,
2023-06-29T08:25:40+00:00,47,31.35,66.18,6893.00,7832.00,2440.00,3894.00,0,1,,,,
2023-06-29T08:26:09+00:00,48,31.74,66.29,8415.00,8245.00,2453.00,4359.00,0,1,,,,
2023-06-29T08:26:38+00:00,49,31.42,66.27,7325.00,7632.00,2449.00,3844.00,0,1,,,,
2023-06-29T08:27:41+00:00,50,30.74,68.47,7482.00,7657.00,2445.00,4067.00,0,1,,,,
2023-06-29T08:28:10+00:00,51,30.07,68.92,6756.00,7067.00,2442.00,3756.00,0,1,,,,
2023-06-29T08:28:39+00:00,52,30.63,68.96,7322.00,7647.00,2438.00,3976.00,0,1,,,,
2023-06-29T08:29:08+00:00,53,30.64,68.81,7545.00,7630.00,2445.00,3963.00,0,1,,,,
2023-06-29T08:29:38+00:00,54,30.39,69.49,6364.00,7168.00,2444.00,3877.00,0,1,,,,
2023-06-29T08:30:08+00:00,55,30.36,69.80,5197.00,6336.00,2445.00,3322.00,0,1,,,,
2023-06-29T08:30:37+00:00,56,29.88,71.15,5332.00,6919.00,2441.00,3755.00,0,1,,,,
2023-06-29T08:31:05+00:00,57,30.21,70.47,7898.00,7809.00,2475.00,4051.00,0,1,,,,
2023-06-29T08:32:08+00:00,58,29.76,70.44,5560.00,6697.00,2480.00,3629.00,0,1,,,,
2023-06-29T08:32:37+00:00,59,29.72,71.86,7231.00,7703.00,2494.00,4075.00,0,1,,,,
2023-06-29T08:33:40+00:00,60,29.66,71.13,5343.00,6726.00,2492.00,3538.00,0,1,,,,
2023-06-29T08:34:08+00:00,61,29.54,71.96,6717.00,7445.00,2504.00,3748.00,0,1,,,,
2023-06-29T08:34:37+00:00,62,30.02,71.08,5934.00,6819.00,2505.00,3512.00,0,1,,,,
2023-06-29T08:35:07+00:00,63,30.05,70.24,6722.00,7234.00,2512.00,3764.00,0,1,,,,
2023-06-29T08:35:36+00:00,64,29.82,71.87,6606.00,7127.00,2507.00,3711.00,0,1,,,,
2023-06-29T08:36:05+00:00,65,29.71,71.97,6456.00,7164.00,2510.00,3715.00,0,1,,,,
2023-06-29T08:36:34+00:00,66,29.74,71.94,6639.00,6911.00,2511.00,3796.00,0,1,,,,
2023-06-29T08:37:03+00:00,67,30.01,70.48,7051.00,7543.00,2510.00,3939.00,0,1,,,,
2023-06-29T08:37:31+00:00,68,29.84,70.28,5655.00,7052.00,2513.00,3834.00,0,1,,,,
2023-06-29T08:38:00+00:00,69,29.56,71.93,6236.00,7017.00,2505.00,3745.00,0,1,,,,
2023-06-29T08:38:29+00:00,70,29.92,71.51,6056.00,7311.00,2514.00,3788.00,0,1,,,,
2023-06-29T08:38:59+00:00,71,29.98,71.41,6823.00,7261.00,2514.00,3760.00,0,1,,,,
2023-06-29T08:39:28+00:00,72,30.09,72.27,6217.00,6849.00,2517.00,3560.00,0,1,,,,
2023-06-29T08:40:32+00:00,73,30.46,70.89,6561.00,7190.00,2523.00,3705.00,0,1,,,,
2023-06-29T08:41:01+00:00,74,30.28,71.31,5490.00,6557.00,2521.00,3584.00,0,1,,,,
2023-06-29T08:41:30+00:00,75,30.41,71.39,6414.00,7091.00,2524.00,3699.00,0,1,,,,
2023-06-29T08:41:59+00:00,76,30.28,71.86,5011.00,6568.00,2512.00,3611.00,0,1,,,,
2023-06-29T08:42:29+00:00,77,30.30,71.27,6097.00,6881.00,2512.00,3777.00,0,1,,,,
2023-06-29T08:42:58+00:00,78,30.66,70.51,8113.00,8084.00,2514.00,4116.00,0,1,,,,
2023-06-29T08:43:27+00:00,79,30.58,69.63,6284.00,7159.00,2522.00,3777.00,0,1,,,,
2023-06-29T08:43:56+00:00,80,30.14,70.37,7672.00,7600.00,2508.00,3805.00,0,1,,,,
2023-06-29T08:44:24+00:00,81,29.72,70.63,5613.00,6585.00,2504.00,3514.00,0,1,,,,
2023-06-29T08:44:53+00:00,82,30.39,70.21,5984.00,7382.00,2521.00,3918.00,0,1,,,,
2023-06-29T08:45:22+00:00,83,30.65,69.31,7027.00,7546.00,2525.00,3989.00,0,1,,,,
2023-06-29T08:45:51+00:00,84,30.44,68.80,7104.00,7337.00,2522.00,3823.00,0,1,,,,
2023-06-29T08:46:20+00:00,85,30.62,68.89,7416.00,7587.00,2524.00,3856.00,0,1,,,,
2023-06-29T08:46:49+00:00,86,30.46,70.55,6372.00,7121.00,2512.00,3828.00,0,1,,,,
2023-06-29T08:47:49+00:00,87,30.57,69.41,8040.00,8047.00,2512.00,4013.00,0,1,,,,
2023-06-29T08:48:19+00:00,88,30.34,69.94,6417.00,7075.00,2511.00,3661.00,0,1,,,,
2023-06-29T08:48:48+00:00,89,30.13,70.63,7123.00,7263.00,2509.00,3791.00,0,1,,,,
2023-06-29T08:49:17+00:00,90,30.31,70.32,6562.00,7088.00,2516.00,3692.00,0,1,,,,
2023-06-29T08:49:45+00:00,91,30.08,70.77,6409.00,6901.00,2515.00,3581.00,0,1,,,,
2023-06-29T08:50:14+00:00,92,30.08,71.06,6338.00,6865.00,2508.00,3562.00,0,1,,,,
2023-06-29T08:50:46+00:00,93,30.21,70.78,6682.00,7276.00,2509.00,3614.00,0,1,,,,
2023-06-29T08:51:14+00:00,94,30.90,69.57,8003.00,7826.00,2509.00,4025.00,0,1,,,,
2023-06-29T08:51:43+00:00,95,30.65,69.35,6637.00,7119.00,2513.00,3637.00,0,1,,,,
2023-06-29T08:52:12+00:00,96,30.81,69.26,5702.00,7322.00,2516.00,3896.00,0,1,,,,
2023-06-29T08:54:15+00:00,97,30.69,68.74,7929.00,8053.00,2515.00,4151.00,0,1,,,,
2023-06-29T08:54:44+00:00,98,30.58,69.03,6152.00,6948.00,2510.00,3479.00,0,1,,,,
2023-06-29T08:55:44+00:00,99,30.34,69.74,6787.00,7251.00,2504.00,3706.00,0,1,,,,
2023-06-29T08:56:43+00:00,100,28.90,73.68,4355.00,6338.00,2493.00,3457.00,0,1,,,,
2023-06-29T08:57:12+00:00,101,29.94,71.04,8171.00,8182.00,2519.00,4210.00,0,1,,,,
2023-06-29T08:57:41+00:00,102,30.49,70.47,7568.00,7966.00,2522.00,4204.00,0,1,,,,
2023-06-29T08:58:10+00:00,103,30.95,68.13,8136.00,8141.00,2529.00,4244.00,0,1,,,,
2023-06-29T08:59:13+00:00,104,30.16,70.13,5232.00,6931.00,2508.00,3673.00,0,1,,,,
2023-06-29T08:59:41+00:00,105,30.00,69.65,6987.00,7203.00,2511.00,3633.00,0,1,,,,
2023-06-29T09:00:10+00:00,106,30.21,69.72,6643.00,7275.00,2512.00,3684.00,0,1,,,,
2023-06-29T09:00:39+00:00,107,29.93,71.25,6604.00,7098.00,2502.00,3740.00,0,1,,,,
2023-06-29T09:01:08+00:00,108,30.08,70.71,6822.00,7271.00,2513.00,3944.00,0,1,,,,
2023-06-29T09:01:38+00:00,109,30.36,70.09,7764.00,7858.00,2516.00,4085.00,0,1,,,,
2023-06-29T09:02:08+00:00,110,30.00,70.99,6849.00,7283.00,2510.00,3804.00,0,1,,,,
2023-06-29T09:02:37+00:00,111,30.31,70.48,7991.00,7927.00,2513.00,4114.00,0,1,,,,
2023-06-29T09:03:06+00:00,112,30.44,69.62,5736.00,6681.00,2513.00,3394.00,0,1,,,,
2023-06-29T09:03:35+00:00,113,29.79,69.93,6438.00,6993.00,2513.00,3562.00,0,1,,,,
2023-06-29T09:04:04+00:00,114,30.17,70.70,6970.00,7412.00,2517.00,3760.00,0,1,,,,
2023-06-29T09:04:33+00:00,115,30.52,68.83,7405.00,7737.00,2522.00,3844.00,0,1,,,,
2023-06-29T09:05:02+00:00,116,30.74,68.95,7548.00,7714.00,2514.00,3985.00,0,1,,,,
2023-06-29T09:05:31+00:00,117,30.85,68.61,8138.00,7967.00,2517.00,4162.00,0,1,,,,
2023-06-29T09:06:00+00:00,118,30.84,68.36,7125.00,7461.00,2501.00,3877.00,0,1,,,,
2023-06-29T09:06:33+00:00,119,31.11,67.84,7347.00,7573.00,2519.00,3856.00,0,1,,,,
2023-06-29T09:07:04+00:00,120,30.90,67.99,5575.00,6393.00,2511.00,3430.00,0,1,,,,
2023-06-29T09:07:33+00:00,121,30.91,69.29,6237.00,6950.00,2520.00,3587.00,0,1,,,,
2023-06-29T09:08:01+00:00,122,31.62,68.16,8126.00,7989.00,2528.00,4158.00,0,1,,,,
2023-06-29T09:09:05+00:00,123,32.04,66.11,8190.00,8019.00,2510.00,4190.00,0,1,,,,
2023-06-29T09:09:34+00:00,124,32.01,66.13,7750.00,7742.00,2512.00,4044.00,0,1,,,,
2023-06-29T09:10:03+00:00,125,31.88,66.37,5585.00,6642.00,2520.00,3522.00,0,1,,,,
2023-06-29T09:10:34+00:00,126,31.97,65.92,7039.00,7504.00,2525.00,3773.00,0,1,,,,
2023-06-29T09:11:04+00:00,127,31.76,66.44,5903.00,6911.00,2534.00,3592.00,0,1,,,,
2023-06-29T09:12:04+00:00,128,31.77,67.60,7429.00,7706.00,2529.00,4002.00,0,1,,,,
2023-06-29T09:12:33+00:00,129,31.47,65.86,6348.00,7039.00,2528.00,3620.00,0,1,,,,
2023-06-29T09:13:05+00:00,130,31.85,66.00,7478.00,7746.00,2531.00,3969.00,0,1,,,,
2023-06-29T09:13:34+00:00,131,31.74,65.50,6190.00,7177.00,2529.00,3745.00,0,1,,,,
2023-06-29T09:14:02+00:00,132,31.61,66.77,6300.00,7010.00,2530.00,3690.00,0,1,,,,
2023-06-29T09:14:31+00:00,133,31.74,65.68,6100.00,7191.00,2531.00,3704.00,0,1,,,,
2023-06-29T09:15:01+00:00,134,31.83,65.66,6040.00,6919.00,2526.00,3554.00,0,1,,,,
2023-06-29T09:15:29+00:00,135,31.74,63.79,6150.00,6687.00,2531.00,3617.00,0,1,,,,
2023-06-29T09:15:58+00:00,136,31.63,65.00,6267.00,7087.00,2530.00,3674.00,0,1,,,,
2023-06-29T09:16:27+00:00,137,31.95,65.76,7003.00,7475.00,2535.00,3838.00,0,1,,,,
2023-06-29T09:16:56+00:00,138,31.97,66.55,7464.00,7553.00,2532.00,3865.00,0,1,,,,
2023-06-29T09:17:26+00:00,139,31.08,65.40,4893.00,5923.00,2528.00,3165.00,0,1,,,,
2023-06-29T09:17:56+00:00,140,30.94,67.98,5657.00,6643.00,2522.00,3596.00,0,1,,,,
2023-06-29T09:18:25+00:00,141,31.42,66.13,7331.00,7586.00,2535.00,3830.00,0,1,,,,
2023-06-29T09:18:54+00:00,142,31.92,65.40,7603.00,7593.00,2533.00,3856.00,0,1,,,,
2023-06-29T09:19:53+00:00,143,31.86,62.57,7248.00,7427.00,2529.00,3950.00,0,1,,,,
2023-06-29T09:20:22+00:00,144,31.71,63.64,7092.00,7138.00,2528.00,3792.00,0,1,,,,
2023-06-29T09:20:51+00:00,145,31.94,63.86,7409.00,7612.00,2549.00,3855.00,0,1,,,,
2023-06-29T09:21:20+00:00,146,31.13,65.30,5771.00,7031.00,2545.00,3629.00,0,1,,,,
2023-06-29T09:21:50+00:00,147,31.26,65.88,6302.00,6820.00,2536.00,3620.00,0,1,,,,
2023-06-29T09:22:19+00:00,148,31.03,66.77,6871.00,7430.00,2545.00,3730.00,0,1,,,,
2023-06-29T09:23:21+00:00,149,31.36,64.86,7163.00,7438.00,2534.00,3796.00,0,1,,,,
2023-06-29T09:23:51+00:00,150,31.05,65.78,6189.00,6704.00,2523.00,3497.00,0,1,,,,
2023-06-29T09:24:19+00:00,151,31.53,64.90,6655.00,7187.00,2533.00,3649.00,0,1,,,,
2023-06-29T09:24:48+00:00,152,31.41,64.07,7675.00,7753.00,2533.00,4007.00,0,1,,,,
2023-06-29T09:25:17+00:00,153,31.44,64.50,7372.00,7338.00,2526.00,3748.00,0,1,,,,
2023-06-29T09:25:46+00:00,154,31.37,64.45,7007.00,7349.00,2529.00,3878.00,0,1,,,,
2023-06-29T09:26:15+00:00,155,31.68,65.21,5672.00,6642.00,2523.00,3466.00,0,1,,,,
2023-06-29T09:26:44+00:00,156,31.89,65.46,7373.00,7361.00,2537.00,3682.00,0,1,,,,
2023-06-29T09:27:13+00:00,157,32.37,63.67,7731.00,7761.00,2533.00,3942.00,0,1,,,,
2023-06-29T09:27:42+00:00,158,31.99,63.45,6172.00,6909.00,2530.00,3679.00,0,1,,,,
2023-06-29T09:28:11+00:00,159,32.21,64.27,7251.00,7505.00,2533.00,3885.00,0,1,,,,
2023-06-29T09:28:40+00:00,160,32.35,63.13,6645.00,7253.00,2544.00,3655.00,0,1,,,,
2023-06-29T09:29:09+00:00,161,31.97,62.92,6548.00,7472.00,2540.00,3912.00,0,1,,,,
2023-06-29T09:29:38+00:00,162,31.27,64.48,5218.00,6414.00,2530.00,3523.00,0,1,,,,
2023-06-29T09:30:06+00:00,163,31.40,65.46,7107.00,7487.00,2538.00,3881.00,0,1,,,,
2023-06-29T09:30:35+00:00,164,31.37,65.45,5555.00,6853.00,2530.00,3580.00,0,1,,,,
2023-06-29T09:31:38+00:00,165,29.80,67.77,4334.00,6137.00,2514.00,3313.00,0,1,,,,
2023-06-29T09:32:07+00:00,166,30.58,66.07,6307.00,6835.00,2526.00,3528.00,0,1,,,,
2023-06-29T09:32:37+00:00,167,31.13,65.64,7461.00,7685.00,2547.00,3870.00,0,1,,,,
2023-06-29T09:33:48+00:00,168,31.03,66.56,7463.00,7687.00,2479.00,3891.00,0,1,,,,
2023-06-29T09:34:11+00:00,169,31.50,65.40,7916.00,8131.00,2480.00,4016.00,0,1,,,,
2023-06-29T09:34:40+00:00,170,31.59,65.55,7858.00,7979.00,2546.00,3995.00,0,1,,,,
2023-06-29T09:35:09+00:00,171,31.40,66.03,6446.00,7010.00,2557.00,3601.00,0,1,,,,
2023-06-29T09:35:38+00:00,172,31.65,65.13,5772.00,6723.00,2559.00,3563.00,0,1,,,,
2023-06-29T09:36:07+00:00,173,31.79,65.27,6598.00,7250.00,2571.00,3775.00,0,1,,,,
2023-06-29T09:36:36+00:00,174,31.82,64.64,6586.00,7248.00,2558.00,3773.00,0,1,,,,
2023-06-29T09:37:05+00:00,175,31.97,65.73,7379.00,7336.00,2556.00,3870.00,0,1,,,,
2023-06-29T09:37:34+00:00,176,32.01,65.77,6857.00,7494.00,2563.00,3907.00,0,1,,,,
2023-06-29T09:38:03+00:00,177,31.98,65.29,6690.00,7103.00,2564.00,3704.00,0,1,,,,
2023-06-29T09:38:32+00:00,178,31.95,65.72,6168.00,6983.00,2571.00,3580.00,0,1,,,,
2023-06-29T09:39:01+00:00,179,31.13,64.56,7174.00,7567.00,2556.00,3927.00,0,1,,,,
2023-06-29T09:39:30+00:00,180,31.03,65.05,7131.00,7516.00,2574.00,3770.00,0,1,,,,
2023-06-29T09:40:28+00:00,181,31.66,64.30,6066.00,7352.00,2577.00,3831.00,0,1,,,,
2023-06-29T09:40:57+00:00,182,31.29,64.26,6692.00,7156.00,2576.00,3655.00,0,1,,,,
2023-06-29T09:41:26+00:00,183,31.44,64.69,5958.00,7184.00,2576.00,3905.00,0,1,,,,
2023-06-29T09:41:55+00:00,184,30.24,66.98,5912.00,7197.00,2558.00,3743.00,0,1,,,,
2023-06-29T09:42:24+00:00,185,30.95,66.31,7593.00,7693.00,2559.00,3752.00,0,1,,,,
2023-06-29T09:43:27+00:00,186,31.12,65.42,7764.00,7769.00,2551.00,4032.00,0,1,,,,
2023-06-29T09:43:56+00:00,187,30.59,66.27,6346.00,7059.00,2544.00,3624.00,0,1,,,,
2023-06-29T09:44:25+00:00,188,31.00,65.59,7361.00,7713.00,2559.00,3959.00,0,1,,,,
2023-06-29T09:44:54+00:00,189,31.19,66.39,7428.00,7749.00,2553.00,3989.00,0,1,,,,
2023-06-29T09:45:24+00:00,190,30.84,66.65,4452.00,5841.00,2539.00,3156.00,0,1,,,,
2023-06-29T09:45:54+00:00,191,31.06,65.69,8025.00,7879.00,2568.00,4058.00,0,1,,,,
2023-06-29T09:46:24+00:00,192,31.08,66.91,5597.00,7118.00,2550.00,3586.00,0,1,,,,
2023-06-29T09:46:54+00:00,193,31.13,65.55,7349.00,7803.00,2563.00,3920.00,0,1,,,,
2023-06-29T09:47:24+00:00,194,31.37,65.92,6163.00,6890.00,2569.00,3624.00,0,1,,,,
2023-06-29T09:47:55+00:00,195,31.50,66.07,6149.00,6998.00,2568.00,3673.00,0,1,,,,
2023-06-29T09:48:25+00:00,196,30.80,66.37,6382.00,6759.00,2558.00,3492.00,0,1,,,,
2023-06-29T09:48:55+00:00,197,31.03,65.74,7503.00,7684.00,2564.00,3751.00,0,1,,,,
2023-06-29T09:49:25+00:00,198,31.22,64.30,5145.00,6359.00,2557.00,3452.00,0,1,,,,
2023-06-29T09:49:55+00:00,199,31.10,65.59,6041.00,6872.00,2544.00,3717.00,0,1,,,,
2023-06-29T09:50:24+00:00,200,30.70,65.27,4208.00,5519.00,2540.00,3020.00,0,1,,,,
2023-06-29T09:50:53+00:00,201,31.16,65.29,7254.00,7495.00,2544.00,3716.00,0,1,,,,
2023-06-29T09:51:22+00:00,202,31.46,65.43,7923.00,7845.00,2559.00,4033.00,0,1,,,,
2023-06-29T09:51:51+00:00,203,31.67,66.13,8169.00,8122.00,2572.00,4137.00,0,1,,,,
2023-06-29T09:52:20+00:00,204,31.73,64.77,7362.00,7410.00,2572.00,3921.00,0,1,,,,
2023-06-29T09:52:49+00:00,205,31.48,63.96,7459.00,7582.00,2565.00,3858.00,0,1,,,,
2023-06-29T09:53:18+00:00,206,31.41,64.42,6447.00,7132.00,2572.00,3764.00,0,1,,,,
2023-06-29T09:54:21+00:00,207,30.88,65.06,5197.00,7156.00,2557.00,3803.00,0,1,,,,
2023-06-29T09:54:51+00:00,208,30.39,68.01,6388.00,6916.00,2538.00,3461.00,0,1,,,,
2023-06-29T09:55:20+00:00,209,31.04,65.60,5854.00,6828.00,2560.00,3474.00,0,1,,,,
2023-06-29T09:55:49+00:00,210,31.44,64.27,8016.00,7825.00,2561.00,3888.00,0,1,,,,
2023-06-29T09:56:18+00:00,211,31.66,63.90,6838.00,7106.00,2572.00,3808.00,0,1,,,,
2023-06-29T09:56:47+00:00,212,31.25,65.00,5170.00,6491.00,2555.00,3467.00,0,1,,,,
2023-06-29T09:57:17+00:00,213,31.16,66.06,6852.00,7160.00,2564.00,3658.00,0,1,,,,
2023-06-29T09:57:46+00:00,214,31.43,65.09,6678.00,7174.00,2568.00,3707.00,0,1,,,,
2023-06-29T09:58:15+00:00,215,31.32,65.86,6445.00,6545.00,2573.00,3427.00,0,1,,,,
2023-06-29T09:58:44+00:00,216,30.98,65.28,5432.00,6579.00,2558.00,3438.00,0,1,,,,
2023-06-29T09:59:13+00:00,217,31.46,65.05,6852.00,7202.00,2569.00,3722.00,0,1,,,,
2023-06-29T09:59:42+00:00,218,31.42,64.57,7694.00,7626.00,2571.00,3825.00,0,1,,,,
2023-06-29T10:00:45+00:00,219,32.22,63.54,7429.00,7430.00,2567.00,3767.00,0,1,,,,
2023-06-29T10:01:15+00:00,220,31.97,63.57,6382.00,6909.00,2563.00,3472.00,0,1,,,,
2023-06-29T10:01:44+00:00,221,31.73,64.35,3966.00,5098.00,2553.00,3124.00,0,1,,,,
2023-06-29T10:02:13+00:00,222,31.38,64.32,4995.00,6266.00,2565.00,3470.00,0,1,,,,
2023-06-29T10:02:42+00:00,223,31.62,65.02,6804.00,7143.00,2570.00,3784.00,0,1,,,,
2023-06-29T10:03:11+00:00,224,31.80,63.80,6568.00,7144.00,2574.00,3716.00,0,1,,,,
2023-06-29T10:03:40+00:00,225,31.78,64.64,5991.00,6869.00,2572.00,3524.00,0,1,,,,
2023-06-29T10:04:09+00:00,226,31.70,65.43,5763.00,6825.00,2557.00,3577.00,0,1,,,,
2023-06-29T10:04:38+00:00,227,31.60,64.68,6631.00,6997.00,2571.00,3558.00,0,1,,,,
2023-06-29T10:05:07+00:00,228,31.55,65.49,5978.00,6800.00,2561.00,3535.00,0,1,,,,
2023-06-29T10:05:37+00:00,229,31.58,65.82,6499.00,7113.00,2559.00,3586.00,0,1,,,,
2023-06-29T10:06:37+00:00,230,31.87,63.62,7074.00,7337.00,2571.00,3753.00,0,1,,,,
2023-06-29T10:07:06+00:00,231,32.23,62.86,7663.00,7815.00,2568.00,4030.00,0,1,,,,
2023-06-29T10:07:36+00:00,232,32.19,63.75,7273.00,7482.00,2563.00,3951.00,0,1,,,,
2023-06-29T10:08:05+00:00,233,32.45,62.34,7269.00,7410.00,2561.00,3901.00,0,1,,,,
2023-06-29T10:08:34+00:00,234,32.56,62.44,4966.00,6443.00,2553.00,3607.00,0,1,,,,
2023-06-29T10:09:03+00:00,235,32.53,60.89,6895.00,7140.00,2552.00,3710.00,0,1,,,,
2023-06-29T10:09:32+00:00,236,32.36,63.17,6509.00,6979.00,2542.00,3622.00,0,1,,,,
2023-06-29T10:10:01+00:00,237,32.37,62.93,5857.00,6832.00,2553.00,3645.00,0,1,,,,
2023-06-29T10:10:31+00:00,238,32.31,61.90,6399.00,6893.00,2545.00,3506.00,0,1,,,,
2023-06-29T10:11:00+00:00,239,31.90,62.25,4070.00,5532.00,2524.00,3273.00,0,1,,,,
2023-06-29T10:11:29+00:00,240,31.88,63.51,6481.00,6944.00,2545.00,3619.00,0,1,,,,
2023-06-29T10:12:32+00:00,241,32.62,61.53,7046.00,7282.00,2561.00,3751.00,0,1,,,,
2023-06-29T10:13:01+00:00,242,32.76,61.30,8353.00,7951.00,2557.00,4028.00,0,1,,,,
2023-06-29T10:13:30+00:00,243,32.68,60.89,6264.00,6766.00,2565.00,3532.00,0,1,,,,
2023-06-29T10:14:00+00:00,244,32.60,61.19,7090.00,7369.00,2582.00,3809.00,0,1,,,,
2023-06-29T10:14:29+00:00,245,32.47,61.21,6601.00,7215.00,2575.00,3763.00,0,1,,,,
2023-06-29T10:14:58+00:00,246,32.32,62.42,6326.00,6914.00,2575.00,3549.00,0,1,,,,
2023-06-29T10:15:28+00:00,247,32.34,62.79,6825.00,7279.00,2579.00,3700.00,0,1,,,,
2023-06-29T10:15:57+00:00,248,32.41,63.64,7341.00,7665.00,2582.00,3955.00,0,1,,,,
2023-06-29T10:16:26+00:00,249,32.75,62.86,8179.00,7970.00,2579.00,4116.00,0,1,,,,
2023-06-29T10:16:55+00:00,250,32.46,62.33,6326.00,7102.00,2584.00,3701.00,0,1,,,,
2023-06-29T10:17:24+00:00,251,32.32,61.44,5989.00,6982.00,2585.00,3608.00,0,1,,,,
2023-06-29T10:18:28+00:00,252,31.98,61.71,7250.00,7294.00,2571.00,3674.00,0,1,,,,
