ID,SHOW,STATE,TIME
"1069" ,"603" ,"NOMAL" ,"2023/05/03 00:43:45" 
"1070" ,"604" ,"NOMAL" ,"2023/05/03 00:44:16" 
"1071" ,"602" ,"NOMAL" ,"2023/05/03 00:44:47" 
"1072" ,"601" ,"NOMAL" ,"2023/05/03 00:45:18" 
"1073" ,"605" ,"NOMAL" ,"2023/05/03 00:45:49" 
"1074" ,"606" ,"NOMAL" ,"2023/05/03 00:46:20" 
"1075" ,"603" ,"NOMAL" ,"2023/05/03 00:46:51" 
"1076" ,"606" ,"NOMAL" ,"2023/05/03 00:47:22" 
"1077" ,"607" ,"NOMAL" ,"2023/05/03 00:47:53" 
"1078" ,"607" ,"NOMAL" ,"2023/05/03 00:48:24" 
"1079" ,"605" ,"NOMAL" ,"2023/05/03 00:48:55" 
"1080" ,"602" ,"NOMAL" ,"2023/05/03 00:49:26" 
"1081" ,"603" ,"NOMAL" ,"2023/05/03 00:49:57" 
"1082" ,"604" ,"NOMAL" ,"2023/05/03 00:50:28" 
"1083" ,"604" ,"NOMAL" ,"2023/05/03 00:50:59" 
"1084" ,"604" ,"NOMAL" ,"2023/05/03 00:51:30" 
"1085" ,"602" ,"NOMAL" ,"2023/05/03 00:52:01" 
"1086" ,"604" ,"NOMAL" ,"2023/05/03 00:52:32" 
"1087" ,"604" ,"NOMAL" ,"2023/05/03 00:53:03" 
"1088" ,"604" ,"NOMAL" ,"2023/05/03 00:53:34" 
"1089" ,"602" ,"NOMAL" ,"2023/05/03 00:54:05" 
"1090" ,"606" ,"NOMAL" ,"2023/05/03 00:54:36" 
"1091" ,"604" ,"NOMAL" ,"2023/05/03 00:55:07" 
"1092" ,"603" ,"NOMAL" ,"2023/05/03 00:55:38" 
"1093" ,"604" ,"NOMAL" ,"2023/05/03 00:56:09" 
"1094" ,"605" ,"NOMAL" ,"2023/05/03 00:56:40" 
"1095" ,"607" ,"NOMAL" ,"2023/05/03 00:57:11" 
"1096" ,"605" ,"NOMAL" ,"2023/05/03 00:57:42" 
"1097" ,"603" ,"NOMAL" ,"2023/05/03 00:58:13" 
"1098" ,"601" ,"NOMAL" ,"2023/05/03 00:58:44" 
"1099" ,"602" ,"NOMAL" ,"2023/05/03 00:59:15" 
"1100" ,"604" ,"NOMAL" ,"2023/05/03 00:59:46" 
"1101" ,"604" ,"NOMAL" ,"2023/05/03 01:00:17" 
"1102" ,"606" ,"NOMAL" ,"2023/05/03 01:00:48" 
"1103" ,"608" ,"NOMAL" ,"2023/05/03 01:01:19" 
"1104" ,"610" ,"NOMAL" ,"2023/05/03 01:01:50" 
"1105" ,"614" ,"NOMAL" ,"2023/05/03 01:02:21" 
"1106" ,"607" ,"NOMAL" ,"2023/05/03 01:02:52" 
"1107" ,"609" ,"NOMAL" ,"2023/05/03 01:03:23" 
"1108" ,"609" ,"NOMAL" ,"2023/05/03 01:03:54" 
"1109" ,"606" ,"NOMAL" ,"2023/05/03 01:04:25" 
"1110" ,"607" ,"NOMAL" ,"2023/05/03 01:04:56" 
"1111" ,"608" ,"NOMAL" ,"2023/05/03 01:05:27" 
"1112" ,"608" ,"NOMAL" ,"2023/05/03 01:05:58" 
"1113" ,"607" ,"NOMAL" ,"2023/05/03 01:06:29" 
"1114" ,"608" ,"NOMAL" ,"2023/05/03 01:07:00" 
"1115" ,"609" ,"NOMAL" ,"2023/05/03 01:07:31" 
"1116" ,"609" ,"NOMAL" ,"2023/05/03 01:08:02" 
"1117" ,"606" ,"NOMAL" ,"2023/05/03 01:08:33" 
"1118" ,"607" ,"NOMAL" ,"2023/05/03 01:09:04" 
"1119" ,"611" ,"NOMAL" ,"2023/05/03 01:09:35" 
"1120" ,"612" ,"NOMAL" ,"2023/05/03 01:10:06" 
"1121" ,"613" ,"NOMAL" ,"2023/05/03 01:10:37" 
"1122" ,"609" ,"NOMAL" ,"2023/05/03 01:11:08" 
"1123" ,"609" ,"NOMAL" ,"2023/05/03 01:11:39" 
"1124" ,"607" ,"NOMAL" ,"2023/05/03 01:12:10" 
"1125" ,"609" ,"NOMAL" ,"2023/05/03 01:12:41" 
"1126" ,"608" ,"NOMAL" ,"2023/05/03 01:13:12" 
"1127" ,"606" ,"NOMAL" ,"2023/05/03 01:13:43" 
"1128" ,"609" ,"NOMAL" ,"2023/05/03 01:14:14" 
"1129" ,"607" ,"NOMAL" ,"2023/05/03 01:14:45" 
"1130" ,"610" ,"NOMAL" ,"2023/05/03 01:15:16" 
"1131" ,"611" ,"NOMAL" ,"2023/05/03 01:15:47" 
"1132" ,"611" ,"NOMAL" ,"2023/05/03 01:16:18" 
"1133" ,"607" ,"NOMAL" ,"2023/05/03 01:16:49" 
"1134" ,"607" ,"NOMAL" ,"2023/05/03 01:17:20" 
"1135" ,"607" ,"NOMAL" ,"2023/05/03 01:17:51" 
"1136" ,"606" ,"NOMAL" ,"2023/05/03 01:18:22" 
"1137" ,"605" ,"NOMAL" ,"2023/05/03 01:18:53" 
"1138" ,"606" ,"NOMAL" ,"2023/05/03 01:19:24" 
"1139" ,"605" ,"NOMAL" ,"2023/05/03 01:19:55" 
"1140" ,"609" ,"NOMAL" ,"2023/05/03 01:20:26" 
"1141" ,"611" ,"NOMAL" ,"2023/05/03 01:20:57" 
"1142" ,"609" ,"NOMAL" ,"2023/05/03 01:21:28" 
"1143" ,"607" ,"NOMAL" ,"2023/05/03 01:21:59" 
"1144" ,"607" ,"NOMAL" ,"2023/05/03 01:22:30" 
"1145" ,"607" ,"NOMAL" ,"2023/05/03 01:23:01" 
"1146" ,"608" ,"NOMAL" ,"2023/05/03 01:23:32" 
"1147" ,"605" ,"NOMAL" ,"2023/05/03 01:24:03" 
"1148" ,"608" ,"NOMAL" ,"2023/05/03 01:24:34" 
"1149" ,"610" ,"NOMAL" ,"2023/05/03 01:25:05" 
"1150" ,"608" ,"NOMAL" ,"2023/05/03 01:25:36" 
"1151" ,"606" ,"NOMAL" ,"2023/05/03 01:26:07" 
"1152" ,"605" ,"NOMAL" ,"2023/05/03 01:26:38" 
"1153" ,"606" ,"NOMAL" ,"2023/05/03 01:27:09" 
"1154" ,"604" ,"NOMAL" ,"2023/05/03 01:27:40" 
"1155" ,"606" ,"NOMAL" ,"2023/05/03 01:28:11" 
"1156" ,"606" ,"NOMAL" ,"2023/05/03 01:28:42" 
"1157" ,"607" ,"NOMAL" ,"2023/05/03 01:29:13" 
"1158" ,"605" ,"NOMAL" ,"2023/05/03 01:29:44" 
"1159" ,"604" ,"NOMAL" ,"2023/05/03 01:30:15" 
"1160" ,"604" ,"NOMAL" ,"2023/05/03 01:30:46" 
"1161" ,"604" ,"NOMAL" ,"2023/05/03 01:31:17" 
"1162" ,"609" ,"NOMAL" ,"2023/05/03 01:31:48" 
"1163" ,"609" ,"NOMAL" ,"2023/05/03 01:32:19" 
"1164" ,"605" ,"NOMAL" ,"2023/05/03 01:32:50" 
"1165" ,"606" ,"NOMAL" ,"2023/05/03 01:33:21" 
"1166" ,"607" ,"NOMAL" ,"2023/05/03 01:33:52" 
"1167" ,"608" ,"NOMAL" ,"2023/05/03 01:34:23" 
"1168" ,"608" ,"NOMAL" ,"2023/05/03 01:34:54" 
"1169" ,"607" ,"NOMAL" ,"2023/05/03 01:35:25" 
"1170" ,"609" ,"NOMAL" ,"2023/05/03 01:35:56" 
"1171" ,"607" ,"NOMAL" ,"2023/05/03 01:36:27" 
"1172" ,"608" ,"NOMAL" ,"2023/05/03 01:36:58" 
"1173" ,"608" ,"NOMAL" ,"2023/05/03 01:37:29" 
"1174" ,"605" ,"NOMAL" ,"2023/05/03 01:38:00" 
"1175" ,"607" ,"NOMAL" ,"2023/05/03 01:38:31" 
"1176" ,"608" ,"NOMAL" ,"2023/05/03 01:39:02" 
"1177" ,"607" ,"NOMAL" ,"2023/05/03 01:39:33" 
"1178" ,"608" ,"NOMAL" ,"2023/05/03 01:40:04" 
"1179" ,"609" ,"NOMAL" ,"2023/05/03 01:40:35" 
"1180" ,"607" ,"NOMAL" ,"2023/05/03 01:41:06" 
"1181" ,"604" ,"NOMAL" ,"2023/05/03 01:41:37" 
"1182" ,"607" ,"NOMAL" ,"2023/05/03 01:42:09" 
"1183" ,"607" ,"NOMAL" ,"2023/05/03 01:42:40" 
"1184" ,"607" ,"NOMAL" ,"2023/05/03 01:43:11" 
"1185" ,"608" ,"NOMAL" ,"2023/05/03 01:43:42" 
"1186" ,"609" ,"NOMAL" ,"2023/05/03 01:44:13" 
"1187" ,"611" ,"NOMAL" ,"2023/05/03 01:44:44" 
"1188" ,"610" ,"NOMAL" ,"2023/05/03 01:45:15" 
"1189" ,"607" ,"NOMAL" ,"2023/05/03 01:45:46" 
"1190" ,"609" ,"NOMAL" ,"2023/05/03 01:46:17" 
"1191" ,"610" ,"NOMAL" ,"2023/05/03 01:46:48" 
"1192" ,"609" ,"NOMAL" ,"2023/05/03 01:47:19" 
"1193" ,"608" ,"NOMAL" ,"2023/05/03 01:47:50" 
"1194" ,"609" ,"NOMAL" ,"2023/05/03 01:48:21" 
"1195" ,"608" ,"NOMAL" ,"2023/05/03 01:48:52" 
"1196" ,"611" ,"NOMAL" ,"2023/05/03 01:49:23" 
"1197" ,"613" ,"NOMAL" ,"2023/05/03 01:49:54" 
"1198" ,"613" ,"NOMAL" ,"2023/05/03 01:50:25" 
"1199" ,"611" ,"NOMAL" ,"2023/05/03 01:50:56" 
"1200" ,"611" ,"NOMAL" ,"2023/05/03 01:51:27" 
"1201" ,"610" ,"NOMAL" ,"2023/05/03 01:51:58" 
"1202" ,"610" ,"NOMAL" ,"2023/05/03 01:52:29" 
"1203" ,"613" ,"NOMAL" ,"2023/05/03 01:53:00" 
"1204" ,"618" ,"NOMAL" ,"2023/05/03 01:53:31" 
"1205" ,"615" ,"NOMAL" ,"2023/05/03 01:54:02" 
"1206" ,"614" ,"NOMAL" ,"2023/05/03 01:54:33" 
"1207" ,"613" ,"NOMAL" ,"2023/05/03 01:55:04" 
"1208" ,"617" ,"NOMAL" ,"2023/05/03 01:55:35" 
"1209" ,"614" ,"NOMAL" ,"2023/05/03 01:56:06" 
"1210" ,"612" ,"NOMAL" ,"2023/05/03 01:56:37" 
"1211" ,"608" ,"NOMAL" ,"2023/05/03 01:57:08" 
"1212" ,"611" ,"NOMAL" ,"2023/05/03 01:57:39" 
"1213" ,"610" ,"NOMAL" ,"2023/05/03 01:58:10" 
"1214" ,"614" ,"NOMAL" ,"2023/05/03 01:58:41" 
"1215" ,"613" ,"NOMAL" ,"2023/05/03 01:59:12" 
"1216" ,"614" ,"NOMAL" ,"2023/05/03 01:59:43" 
"1217" ,"608" ,"NOMAL" ,"2023/05/03 02:00:14" 
"1218" ,"610" ,"NOMAL" ,"2023/05/03 02:00:45" 
"1219" ,"612" ,"NOMAL" ,"2023/05/03 02:01:16" 
"1220" ,"610" ,"NOMAL" ,"2023/05/03 02:01:47" 
"1221" ,"607" ,"NOMAL" ,"2023/05/03 02:02:18" 
"1222" ,"606" ,"NOMAL" ,"2023/05/03 02:02:49" 
"1223" ,"609" ,"NOMAL" ,"2023/05/03 02:03:20" 
"1224" ,"608" ,"NOMAL" ,"2023/05/03 02:03:51" 
"1225" ,"609" ,"NOMAL" ,"2023/05/03 02:04:22" 
"1226" ,"607" ,"NOMAL" ,"2023/05/03 02:04:53" 
"1227" ,"608" ,"NOMAL" ,"2023/05/03 02:05:24" 
"1228" ,"607" ,"NOMAL" ,"2023/05/03 02:05:55" 
"1229" ,"607" ,"NOMAL" ,"2023/05/03 02:06:26" 
"1230" ,"607" ,"NOMAL" ,"2023/05/03 02:06:57" 
"1231" ,"606" ,"NOMAL" ,"2023/05/03 02:07:28" 
"1232" ,"608" ,"NOMAL" ,"2023/05/03 02:07:59" 
"1233" ,"605" ,"NOMAL" ,"2023/05/03 02:08:30" 
"1234" ,"607" ,"NOMAL" ,"2023/05/03 02:09:01" 
"1235" ,"609" ,"NOMAL" ,"2023/05/03 02:09:32" 
"1236" ,"612" ,"NOMAL" ,"2023/05/03 02:10:03" 
"1237" ,"608" ,"NOMAL" ,"2023/05/03 02:10:34" 
"1238" ,"605" ,"NOMAL" ,"2023/05/03 02:11:05" 
"1239" ,"607" ,"NOMAL" ,"2023/05/03 02:11:36" 
"1240" ,"605" ,"NOMAL" ,"2023/05/03 02:12:07" 
"1241" ,"606" ,"NOMAL" ,"2023/05/03 02:12:38" 
"1242" ,"605" ,"NOMAL" ,"2023/05/03 02:13:09" 
"1243" ,"607" ,"NOMAL" ,"2023/05/03 02:13:40" 
"1244" ,"604" ,"NOMAL" ,"2023/05/03 02:14:11" 
"1245" ,"606" ,"NOMAL" ,"2023/05/03 02:14:42" 
"1246" ,"605" ,"NOMAL" ,"2023/05/03 02:15:13" 
"1247" ,"608" ,"NOMAL" ,"2023/05/03 02:15:44" 
"1248" ,"609" ,"NOMAL" ,"2023/05/03 02:16:15" 
"1249" ,"611" ,"NOMAL" ,"2023/05/03 02:16:46" 
"1250" ,"611" ,"NOMAL" ,"2023/05/03 02:17:17" 
"1251" ,"613" ,"NOMAL" ,"2023/05/03 02:17:48" 
"1252" ,"610" ,"NOMAL" ,"2023/05/03 02:18:19" 
"1253" ,"609" ,"NOMAL" ,"2023/05/03 02:18:50" 
"1254" ,"610" ,"NOMAL" ,"2023/05/03 02:19:21" 
"1255" ,"608" ,"NOMAL" ,"2023/05/03 02:19:52" 
"1256" ,"610" ,"NOMAL" ,"2023/05/03 02:20:23" 
"1257" ,"613" ,"NOMAL" ,"2023/05/03 02:20:54" 
"1258" ,"612" ,"NOMAL" ,"2023/05/03 02:21:25" 
"1259" ,"614" ,"NOMAL" ,"2023/05/03 02:21:56" 
"1260" ,"611" ,"NOMAL" ,"2023/05/03 02:22:27" 
"1261" ,"614" ,"NOMAL" ,"2023/05/03 02:22:58" 
"1262" ,"612" ,"NOMAL" ,"2023/05/03 02:23:29" 
"1263" ,"610" ,"NOMAL" ,"2023/05/03 02:24:00" 
"1264" ,"611" ,"NOMAL" ,"2023/05/03 02:24:31" 
"1265" ,"612" ,"NOMAL" ,"2023/05/03 02:25:02" 
"1266" ,"608" ,"NOMAL" ,"2023/05/03 02:25:33" 
"1267" ,"607" ,"NOMAL" ,"2023/05/03 02:26:04" 
"1268" ,"607" ,"NOMAL" ,"2023/05/03 02:26:35" 
"1269" ,"610" ,"NOMAL" ,"2023/05/03 02:27:06" 
"1270" ,"609" ,"NOMAL" ,"2023/05/03 02:27:37" 
"1271" ,"609" ,"NOMAL" ,"2023/05/03 02:28:08" 
"1272" ,"609" ,"NOMAL" ,"2023/05/03 02:28:39" 
"1273" ,"608" ,"NOMAL" ,"2023/05/03 02:29:10" 
"1274" ,"609" ,"NOMAL" ,"2023/05/03 02:29:41" 
"1275" ,"607" ,"NOMAL" ,"2023/05/03 02:30:12" 
"1276" ,"606" ,"NOMAL" ,"2023/05/03 02:30:43" 
"1277" ,"608" ,"NOMAL" ,"2023/05/03 02:31:14" 
"1278" ,"608" ,"NOMAL" ,"2023/05/03 02:31:45" 
"1279" ,"606" ,"NOMAL" ,"2023/05/03 02:32:16" 
"1280" ,"609" ,"NOMAL" ,"2023/05/03 02:32:47" 
"1281" ,"607" ,"NOMAL" ,"2023/05/03 02:33:18" 
"1282" ,"607" ,"NOMAL" ,"2023/05/03 02:33:49" 
"1283" ,"608" ,"NOMAL" ,"2023/05/03 02:34:20" 
"1284" ,"608" ,"NOMAL" ,"2023/05/03 02:34:51" 
"1285" ,"609" ,"NOMAL" ,"2023/05/03 02:35:22" 
"1286" ,"612" ,"NOMAL" ,"2023/05/03 02:35:53" 
"1287" ,"608" ,"NOMAL" ,"2023/05/03 02:36:24" 
"1288" ,"610" ,"NOMAL" ,"2023/05/03 02:36:55" 
"1289" ,"609" ,"NOMAL" ,"2023/05/03 02:37:26" 
"1290" ,"606" ,"NOMAL" ,"2023/05/03 02:37:57" 
"1291" ,"606" ,"NOMAL" ,"2023/05/03 02:38:28" 
"1292" ,"607" ,"NOMAL" ,"2023/05/03 02:38:59" 
"1293" ,"609" ,"NOMAL" ,"2023/05/03 02:39:30" 
"1294" ,"613" ,"NOMAL" ,"2023/05/03 02:40:01" 
"1295" ,"611" ,"NOMAL" ,"2023/05/03 02:40:32" 
"1296" ,"609" ,"NOMAL" ,"2023/05/03 02:41:03" 
"1297" ,"609" ,"NOMAL" ,"2023/05/03 02:41:34" 
"1298" ,"608" ,"NOMAL" ,"2023/05/03 02:42:05" 
"1299" ,"605" ,"NOMAL" ,"2023/05/03 02:42:36" 
"1300" ,"611" ,"NOMAL" ,"2023/05/03 02:43:07" 
"1301" ,"611" ,"NOMAL" ,"2023/05/03 02:43:38" 
"1302" ,"615" ,"NOMAL" ,"2023/05/03 02:44:09" 
"1303" ,"611" ,"NOMAL" ,"2023/05/03 02:44:40" 
"1304" ,"608" ,"NOMAL" ,"2023/05/03 02:45:11" 
"1305" ,"606" ,"NOMAL" ,"2023/05/03 02:45:42" 
"1306" ,"606" ,"NOMAL" ,"2023/05/03 02:46:13" 
"1307" ,"606" ,"NOMAL" ,"2023/05/03 02:46:44" 
"1308" ,"607" ,"NOMAL" ,"2023/05/03 02:47:15" 
"1309" ,"607" ,"NOMAL" ,"2023/05/03 02:47:46" 
"1310" ,"604" ,"NOMAL" ,"2023/05/03 02:48:17" 
"1311" ,"603" ,"NOMAL" ,"2023/05/03 02:48:48" 
"1312" ,"604" ,"NOMAL" ,"2023/05/03 02:49:19" 
"1313" ,"604" ,"NOMAL" ,"2023/05/03 02:49:50" 
"1314" ,"608" ,"NOMAL" ,"2023/05/03 02:50:21" 
"1315" ,"606" ,"NOMAL" ,"2023/05/03 02:50:52" 
"1316" ,"603" ,"NOMAL" ,"2023/05/03 02:51:23" 
"1317" ,"604" ,"NOMAL" ,"2023/05/03 02:51:54" 
"1318" ,"607" ,"NOMAL" ,"2023/05/03 02:52:25" 
"1319" ,"607" ,"NOMAL" ,"2023/05/03 02:52:56" 
"1320" ,"606" ,"NOMAL" ,"2023/05/03 02:53:27" 
"1321" ,"604" ,"NOMAL" ,"2023/05/03 02:53:58" 
"1322" ,"608" ,"NOMAL" ,"2023/05/03 02:54:29" 
"1323" ,"607" ,"NOMAL" ,"2023/05/03 02:55:00" 
"1324" ,"611" ,"NOMAL" ,"2023/05/03 02:55:31" 
"1325" ,"609" ,"NOMAL" ,"2023/05/03 02:56:02" 
"1326" ,"609" ,"NOMAL" ,"2023/05/03 02:56:33" 
"1327" ,"609" ,"NOMAL" ,"2023/05/03 02:57:04" 
"1328" ,"609" ,"NOMAL" ,"2023/05/03 02:57:35" 
"1329" ,"610" ,"NOMAL" ,"2023/05/03 02:58:06" 
"1330" ,"610" ,"NOMAL" ,"2023/05/03 02:58:37" 
"1331" ,"609" ,"NOMAL" ,"2023/05/03 02:59:08" 
"1332" ,"609" ,"NOMAL" ,"2023/05/03 02:59:39" 
"1333" ,"607" ,"NOMAL" ,"2023/05/03 03:00:10" 
"1334" ,"606" ,"NOMAL" ,"2023/05/03 03:00:41" 
"1335" ,"611" ,"NOMAL" ,"2023/05/03 03:01:12" 
"1336" ,"609" ,"NOMAL" ,"2023/05/03 03:01:43" 
"1337" ,"610" ,"NOMAL" ,"2023/05/03 03:02:14" 
"1338" ,"608" ,"NOMAL" ,"2023/05/03 03:02:45" 
"1339" ,"609" ,"NOMAL" ,"2023/05/03 03:03:16" 
"1340" ,"612" ,"NOMAL" ,"2023/05/03 03:03:47" 
"1341" ,"610" ,"NOMAL" ,"2023/05/03 03:04:18" 
"1342" ,"613" ,"NOMAL" ,"2023/05/03 03:04:49" 
"1343" ,"612" ,"NOMAL" ,"2023/05/03 03:05:20" 
"1344" ,"607" ,"NOMAL" ,"2023/05/03 03:05:51" 
"1345" ,"608" ,"NOMAL" ,"2023/05/03 03:06:22" 
"1346" ,"607" ,"NOMAL" ,"2023/05/03 03:06:53" 
"1347" ,"607" ,"NOMAL" ,"2023/05/03 03:07:24" 
"1348" ,"608" ,"NOMAL" ,"2023/05/03 03:07:55" 
"1349" ,"609" ,"NOMAL" ,"2023/05/03 03:08:26" 
"1350" ,"608" ,"NOMAL" ,"2023/05/03 03:08:57" 
"1351" ,"609" ,"NOMAL" ,"2023/05/03 03:09:28" 
"1352" ,"612" ,"NOMAL" ,"2023/05/03 03:09:59" 
"1353" ,"614" ,"NOMAL" ,"2023/05/03 03:10:30" 
"1354" ,"613" ,"NOMAL" ,"2023/05/03 03:11:01" 
"1355" ,"609" ,"NOMAL" ,"2023/05/03 03:11:32" 
"1356" ,"610" ,"NOMAL" ,"2023/05/03 03:12:03" 
"1357" ,"611" ,"NOMAL" ,"2023/05/03 03:12:34" 
"1358" ,"611" ,"NOMAL" ,"2023/05/03 03:13:05" 
"1359" ,"609" ,"NOMAL" ,"2023/05/03 03:13:36" 
"1360" ,"612" ,"NOMAL" ,"2023/05/03 03:14:07" 
"1361" ,"612" ,"NOMAL" ,"2023/05/03 03:14:38" 
"1362" ,"611" ,"NOMAL" ,"2023/05/03 03:15:09" 
"1363" ,"610" ,"NOMAL" ,"2023/05/03 03:15:40" 
"1364" ,"610" ,"NOMAL" ,"2023/05/03 03:16:11" 
"1365" ,"608" ,"NOMAL" ,"2023/05/03 03:16:42" 
"1366" ,"609" ,"NOMAL" ,"2023/05/03 03:17:13" 
"1367" ,"609" ,"NOMAL" ,"2023/05/03 03:17:44" 
"1368" ,"607" ,"NOMAL" ,"2023/05/03 03:18:15" 
