created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T02:13:03+00:00,25,27.60,72.55,4076.00,4369.00,2642.00,3533.00,0,1,,,,
2023-05-07T02:14:06+00:00,26,27.63,72.34,4056.00,4298.00,2630.00,3523.00,0,1,,,,
2023-05-07T02:14:35+00:00,27,27.64,72.30,4070.00,4288.00,2633.00,3514.00,0,1,,,,
2023-05-07T02:15:04+00:00,28,27.66,72.22,4065.00,4261.00,2633.00,3507.00,0,1,,,,
2023-05-07T02:15:33+00:00,29,27.66,72.16,4049.00,4234.00,2634.00,3504.00,0,1,,,,
2023-05-07T02:16:02+00:00,30,27.67,72.12,4059.00,4210.00,2629.00,3498.00,0,1,,,,
2023-05-07T02:16:31+00:00,31,27.67,72.04,4046.00,4183.00,2632.00,3495.00,0,1,,,,
2023-05-07T02:17:01+00:00,32,27.68,72.05,4056.00,4172.00,2630.00,3484.00,0,1,,,,
2023-05-07T02:17:29+00:00,33,27.69,72.03,4053.00,4155.00,2629.00,3479.00,0,1,,,,
2023-05-07T02:17:58+00:00,34,27.68,72.01,4053.00,4126.00,2627.00,3475.00,0,1,,,,
2023-05-07T02:18:28+00:00,35,27.68,71.99,4052.00,4104.00,2626.00,3482.00,0,1,,,,
2023-05-07T02:18:57+00:00,36,27.67,71.95,4052.00,4086.00,2621.00,3479.00,0,1,,,,
2023-05-07T02:19:26+00:00,37,27.67,72.04,4052.00,4068.00,2620.00,3479.00,0,1,,,,
2023-05-07T02:19:55+00:00,38,27.67,72.11,4051.00,4054.00,2623.00,3472.00,0,1,,,,
2023-05-07T02:20:26+00:00,39,27.66,72.22,4050.00,4040.00,2621.00,3469.00,0,1,,,,
2023-05-07T02:20:56+00:00,40,27.66,72.16,4047.00,4024.00,2620.00,3469.00,0,1,,,,
2023-05-07T02:21:26+00:00,41,27.66,72.17,4043.00,4012.00,2619.00,3465.00,0,1,,,,
2023-05-07T02:21:56+00:00,42,27.67,72.18,4045.00,3987.00,2620.00,3465.00,0,1,,,,
2023-05-07T02:22:25+00:00,43,27.66,72.15,4036.00,3994.00,2623.00,3458.00,0,1,,,,
2023-05-07T02:22:55+00:00,44,27.66,72.03,4035.00,3969.00,2617.00,3463.00,0,1,,,,
2023-05-07T02:23:24+00:00,45,27.65,71.89,4043.00,3970.00,2619.00,3456.00,0,1,,,,
2023-05-07T02:23:53+00:00,46,27.64,71.94,4041.00,3964.00,2612.00,3461.00,0,1,,,,
2023-05-07T02:24:22+00:00,47,27.64,71.86,4028.00,3954.00,2617.00,3455.00,0,1,,,,
2023-05-07T02:24:51+00:00,48,27.63,71.76,4050.00,3940.00,2618.00,3454.00,0,1,,,,
2023-05-07T02:25:20+00:00,49,27.62,71.68,4048.00,3940.00,2617.00,3449.00,0,1,,,,
2023-05-07T02:25:49+00:00,50,27.61,71.72,4045.00,3931.00,2614.00,3448.00,0,1,,,,
2023-05-07T02:26:18+00:00,51,27.60,71.66,4040.00,3914.00,2610.00,3436.00,0,1,,,,
2023-05-07T02:26:47+00:00,52,27.61,71.82,4050.00,3915.00,2616.00,3444.00,0,1,,,,
2023-05-07T02:27:17+00:00,53,27.59,71.71,4035.00,3896.00,2610.00,3439.00,0,1,,,,
2023-05-07T02:27:46+00:00,54,27.58,71.77,4050.00,3906.00,2617.00,3441.00,0,1,,,,
2023-05-07T02:28:15+00:00,55,27.58,71.75,4054.00,3895.00,2615.00,3438.00,0,1,,,,
2023-05-07T02:28:44+00:00,56,27.55,71.72,4037.00,3875.00,2612.00,3431.00,0,1,,,,
2023-05-07T02:29:13+00:00,57,27.54,71.71,4051.00,3881.00,2614.00,3430.00,0,1,,,,
2023-05-07T02:29:42+00:00,58,27.53,71.75,4050.00,3875.00,2609.00,3425.00,0,1,,,,
2023-05-07T02:30:11+00:00,59,27.55,72.02,4053.00,3875.00,2612.00,3428.00,0,1,,,,
2023-05-07T02:30:40+00:00,60,27.52,71.97,4051.00,3868.00,2615.00,3427.00,0,1,,,,
2023-05-07T02:31:09+00:00,61,27.53,72.01,4052.00,3863.00,2612.00,3430.00,0,1,,,,
2023-05-07T02:31:39+00:00,62,27.52,72.12,4051.00,3863.00,2614.00,3424.00,0,1,,,,
2023-05-07T02:32:44+00:00,63,27.49,72.04,4055.00,3856.00,2611.00,3421.00,0,1,,,,
2023-05-07T02:33:13+00:00,64,27.50,71.95,4048.00,3842.00,2611.00,3420.00,0,1,,,,
2023-05-07T02:33:42+00:00,65,27.49,72.07,4041.00,3836.00,2603.00,3416.00,0,1,,,,
2023-05-07T02:34:11+00:00,66,27.50,72.14,4042.00,3835.00,2604.00,3423.00,0,1,,,,
2023-05-07T02:34:40+00:00,67,27.49,71.93,4041.00,3823.00,2604.00,3420.00,0,1,,,,
2023-05-07T02:35:09+00:00,68,27.47,71.92,4051.00,3835.00,2608.00,3427.00,0,1,,,,
2023-05-07T02:35:38+00:00,69,27.48,71.96,4053.00,3835.00,2606.00,3430.00,0,1,,,,
2023-05-07T02:36:07+00:00,70,27.47,72.10,4041.00,3822.00,2604.00,3436.00,0,1,,,,
2023-05-07T02:36:36+00:00,71,27.47,72.32,4050.00,3823.00,2608.00,3417.00,0,1,,,,
2023-05-07T02:37:05+00:00,72,27.47,72.29,4051.00,3827.00,2603.00,3382.00,0,1,,,,
2023-05-07T02:37:35+00:00,73,27.48,72.29,4052.00,3823.00,2610.00,3393.00,0,1,,,,
2023-05-07T02:38:05+00:00,74,27.48,72.27,4053.00,3822.00,2609.00,3391.00,0,1,,,,
2023-05-07T02:38:35+00:00,75,27.49,72.31,4047.00,3819.00,2611.00,3394.00,0,1,,,,
2023-05-07T02:39:39+00:00,76,27.49,72.19,4054.00,3816.00,2607.00,3417.00,0,1,,,,
2023-05-07T02:40:09+00:00,77,27.49,72.17,4053.00,3813.00,2614.00,3400.00,0,1,,,,
2023-05-07T02:40:39+00:00,78,27.49,72.21,4053.00,3810.00,2614.00,3404.00,0,1,,,,
2023-05-07T02:41:09+00:00,79,27.51,72.23,4052.00,3814.00,2610.00,3404.00,0,1,,,,
2023-05-07T02:41:39+00:00,80,27.51,72.37,4052.00,3804.00,2611.00,3405.00,0,1,,,,
2023-05-07T02:42:09+00:00,81,27.51,72.41,4054.00,3809.00,2609.00,3400.00,0,1,,,,
2023-05-07T02:42:38+00:00,82,27.52,72.34,4049.00,3808.00,2611.00,3404.00,0,1,,,,
2023-05-07T02:43:07+00:00,83,27.52,72.26,4052.00,3807.00,2609.00,3401.00,0,1,,,,
2023-05-07T02:43:36+00:00,84,27.52,72.27,4053.00,3797.00,2606.00,3401.00,0,1,,,,
2023-05-07T02:44:05+00:00,85,27.53,72.32,4050.00,3795.00,2606.00,3405.00,0,1,,,,
2023-05-07T02:44:34+00:00,86,27.53,72.38,4041.00,3802.00,2607.00,3402.00,0,1,,,,
2023-05-07T02:45:03+00:00,87,27.54,72.32,4055.00,3809.00,2609.00,3393.00,0,1,,,,
2023-05-07T02:45:33+00:00,88,27.52,72.32,4054.00,3806.00,2608.00,3399.00,0,1,,,,
2023-05-07T02:46:02+00:00,89,27.51,72.29,4049.00,3802.00,2606.00,3401.00,0,1,,,,
2023-05-07T02:46:31+00:00,90,27.51,72.28,4052.00,3801.00,2604.00,3397.00,0,1,,,,
2023-05-07T02:47:00+00:00,91,27.50,72.40,4042.00,3801.00,2603.00,3398.00,0,1,,,,
2023-05-07T02:47:29+00:00,92,27.49,72.52,4055.00,3793.00,2606.00,3400.00,0,1,,,,
2023-05-07T02:47:58+00:00,93,27.49,72.58,4053.00,3792.00,2603.00,3404.00,0,1,,,,
2023-05-07T02:48:27+00:00,94,27.50,72.55,4042.00,3791.00,2605.00,3403.00,0,1,,,,
2023-05-07T02:49:30+00:00,95,27.53,72.54,4055.00,3798.00,2607.00,3409.00,0,1,,,,
2023-05-07T02:49:59+00:00,96,27.54,72.49,4061.00,3802.00,2611.00,3411.00,0,1,,,,
2023-05-07T02:50:28+00:00,97,27.54,72.49,4058.00,3799.00,2608.00,3410.00,0,1,,,,
2023-05-07T02:50:57+00:00,98,27.54,72.37,4054.00,3800.00,2613.00,3408.00,0,1,,,,
2023-05-07T02:51:26+00:00,99,27.56,72.23,4044.00,3795.00,2606.00,3409.00,0,1,,,,
2023-05-07T02:51:55+00:00,100,27.58,72.14,4053.00,3811.00,2608.00,3415.00,0,1,,,,
2023-05-07T02:52:24+00:00,101,27.58,72.03,4056.00,3809.00,2605.00,3417.00,0,1,,,,
2023-05-07T02:52:53+00:00,102,27.58,71.94,4047.00,3807.00,2599.00,3410.00,0,1,,,,
2023-05-07T02:53:22+00:00,103,27.56,72.02,4055.00,3831.00,2607.00,3401.00,0,1,,,,
2023-05-07T02:53:51+00:00,104,27.54,71.94,4054.00,3812.00,2599.00,3396.00,0,1,,,,
2023-05-07T02:54:20+00:00,105,27.54,71.83,4057.00,3822.00,2605.00,3409.00,0,1,,,,
2023-05-07T02:54:49+00:00,106,27.54,71.88,4057.00,3819.00,2605.00,3402.00,0,1,,,,
2023-05-07T02:55:18+00:00,107,27.54,71.83,4060.00,3822.00,2604.00,3405.00,0,1,,,,
2023-05-07T02:55:47+00:00,108,27.52,71.73,4061.00,3818.00,2605.00,3404.00,0,1,,,,
2023-05-07T02:56:16+00:00,109,27.49,71.75,4059.00,3807.00,2603.00,3403.00,0,1,,,,
2023-05-07T02:56:45+00:00,110,27.49,71.79,4045.00,3804.00,2602.00,3400.00,0,1,,,,
2023-05-07T02:57:14+00:00,111,27.48,71.69,4055.00,3801.00,2605.00,3398.00,0,1,,,,
2023-05-07T02:57:43+00:00,112,27.46,71.70,4050.00,3802.00,2602.00,3399.00,0,1,,,,
2023-05-07T02:58:12+00:00,113,27.47,71.78,4043.00,3802.00,2605.00,3397.00,0,1,,,,
2023-05-07T02:58:41+00:00,114,27.48,71.95,4057.00,3811.00,2607.00,3399.00,0,1,,,,
2023-05-07T02:59:10+00:00,115,27.49,71.82,4057.00,3816.00,2604.00,3406.00,0,1,,,,
2023-05-07T02:59:40+00:00,116,27.52,71.92,4046.00,3810.00,2601.00,3409.00,0,1,,,,
2023-05-07T03:00:08+00:00,117,27.52,71.82,4056.00,3818.00,2604.00,3410.00,0,1,,,,
2023-05-07T03:00:37+00:00,118,27.50,71.95,4056.00,3810.00,2607.00,3409.00,0,1,,,,
2023-05-07T03:01:07+00:00,119,27.50,71.97,4050.00,3815.00,2606.00,3404.00,0,1,,,,
2023-05-07T03:01:36+00:00,120,27.49,72.06,4042.00,3807.00,2602.00,3399.00,0,1,,,,
2023-05-07T03:02:05+00:00,121,27.49,72.05,4054.00,3796.00,2607.00,3403.00,0,1,,,,
2023-05-07T03:02:34+00:00,122,27.49,72.04,4054.00,3788.00,2606.00,3402.00,0,1,,,,
2023-05-07T03:03:03+00:00,123,27.50,71.98,4054.00,3782.00,2606.00,3404.00,0,1,,,,
2023-05-07T03:03:32+00:00,124,27.51,72.06,4055.00,3779.00,2606.00,3406.00,0,1,,,,
2023-05-07T03:04:01+00:00,125,27.51,72.07,4057.00,3787.00,2603.00,3408.00,0,1,,,,
2023-05-07T03:04:30+00:00,126,27.50,71.99,4059.00,3785.00,2605.00,3403.00,0,1,,,,
2023-05-07T03:04:59+00:00,127,27.50,72.03,4055.00,3779.00,2603.00,3406.00,0,1,,,,
2023-05-07T03:05:28+00:00,128,27.49,71.86,4042.00,3764.00,2597.00,3397.00,0,1,,,,
2023-05-07T03:05:57+00:00,129,27.50,71.88,4054.00,3784.00,2603.00,3404.00,0,1,,,,
2023-05-07T03:06:26+00:00,130,27.50,71.86,4056.00,3790.00,2605.00,3410.00,0,1,,,,
2023-05-07T03:06:55+00:00,131,27.50,71.89,4051.00,3779.00,2605.00,3408.00,0,1,,,,
2023-05-07T03:07:24+00:00,132,27.50,71.91,4058.00,3780.00,2606.00,3407.00,0,1,,,,
2023-05-07T03:07:53+00:00,133,27.49,71.98,4056.00,3777.00,2606.00,3406.00,0,1,,,,
2023-05-07T03:08:22+00:00,134,27.51,72.06,4045.00,3779.00,2605.00,3405.00,0,1,,,,
2023-05-07T03:08:51+00:00,135,27.52,71.99,4056.00,3785.00,2607.00,3408.00,0,1,,,,
2023-05-07T03:09:20+00:00,136,27.52,71.87,4061.00,3782.00,2605.00,3406.00,0,1,,,,
2023-05-07T03:09:49+00:00,137,27.51,71.97,4057.00,3779.00,2605.00,3407.00,0,1,,,,
2023-05-07T03:10:18+00:00,138,27.51,71.95,4058.00,3783.00,2605.00,3405.00,0,1,,,,
2023-05-07T03:11:22+00:00,139,27.50,71.56,4049.00,3777.00,2605.00,3402.00,0,1,,,,
2023-05-07T03:11:50+00:00,140,27.49,71.68,4057.00,3766.00,2603.00,3399.00,0,1,,,,
2023-05-07T03:12:19+00:00,141,27.50,71.65,4045.00,3757.00,2606.00,3394.00,0,1,,,,
2023-05-07T03:13:22+00:00,142,27.52,71.63,4056.00,3776.00,2605.00,3398.00,0,1,,,,
2023-05-07T03:13:52+00:00,143,27.50,71.60,4056.00,3782.00,2603.00,3393.00,0,1,,,,
2023-05-07T03:14:55+00:00,144,27.48,71.53,4052.00,3764.00,2604.00,3396.00,0,1,,,,
2023-05-07T03:15:24+00:00,145,27.45,71.48,4053.00,3760.00,2608.00,3395.00,0,1,,,,
2023-05-07T03:15:53+00:00,146,27.44,71.37,4050.00,3758.00,2607.00,3392.00,0,1,,,,
2023-05-07T03:16:22+00:00,147,27.44,71.46,4043.00,3755.00,2604.00,3389.00,0,1,,,,
2023-05-07T03:16:51+00:00,148,27.44,71.48,4054.00,3759.00,2606.00,3393.00,0,1,,,,
2023-05-07T03:17:20+00:00,149,27.45,71.38,4053.00,3755.00,2607.00,3388.00,0,1,,,,
2023-05-07T03:17:49+00:00,150,27.47,71.58,4056.00,3758.00,2610.00,3395.00,0,1,,,,
2023-05-07T03:18:18+00:00,151,27.45,71.42,4057.00,3754.00,2604.00,3393.00,0,1,,,,
2023-05-07T03:18:47+00:00,152,27.47,71.36,4055.00,3755.00,2607.00,3391.00,0,1,,,,
2023-05-07T03:19:18+00:00,153,27.48,71.30,4051.00,3754.00,2607.00,3394.00,0,1,,,,
2023-05-07T03:19:48+00:00,154,27.48,71.22,4055.00,3757.00,2606.00,3391.00,0,1,,,,
2023-05-07T03:20:18+00:00,155,27.49,71.39,4058.00,3755.00,2605.00,3396.00,0,1,,,,
2023-05-07T03:20:47+00:00,156,27.50,71.36,4057.00,3754.00,2610.00,3388.00,0,1,,,,
2023-05-07T03:21:16+00:00,157,27.50,71.24,4060.00,3751.00,2607.00,3387.00,0,1,,,,
2023-05-07T03:21:45+00:00,158,27.51,71.29,4053.00,3747.00,2607.00,3385.00,0,1,,,,
2023-05-07T03:22:14+00:00,159,27.51,71.16,4044.00,3739.00,2605.00,3383.00,0,1,,,,
2023-05-07T03:22:43+00:00,160,27.49,71.09,4044.00,3736.00,2608.00,3372.00,0,1,,,,
2023-05-07T03:23:12+00:00,161,27.48,71.04,4046.00,3735.00,2607.00,3377.00,0,1,,,,
2023-05-07T03:23:41+00:00,162,27.47,71.02,4052.00,3739.00,2603.00,3380.00,0,1,,,,
2023-05-07T03:24:10+00:00,163,27.43,71.15,4054.00,3745.00,2604.00,3376.00,0,1,,,,
2023-05-07T03:24:39+00:00,164,27.43,71.28,4056.00,3749.00,2604.00,3383.00,0,1,,,,
2023-05-07T03:25:08+00:00,165,27.45,71.33,4047.00,3753.00,2608.00,3382.00,0,1,,,,
2023-05-07T03:25:37+00:00,166,27.46,71.29,4053.00,3758.00,2607.00,3384.00,0,1,,,,
2023-05-07T03:26:06+00:00,167,27.47,71.27,4058.00,3755.00,2605.00,3386.00,0,1,,,,
2023-05-07T03:26:36+00:00,168,27.47,71.33,4056.00,3750.00,2610.00,3386.00,0,1,,,,
2023-05-07T03:27:05+00:00,169,27.47,71.15,4048.00,3750.00,2609.00,3384.00,0,1,,,,
2023-05-07T03:27:34+00:00,170,27.47,71.24,4060.00,3753.00,2604.00,3380.00,0,1,,,,
2023-05-07T03:28:03+00:00,171,27.47,71.18,4061.00,3751.00,2608.00,3384.00,0,1,,,,
2023-05-07T03:28:33+00:00,172,27.47,71.20,4056.00,3749.00,2607.00,3386.00,0,1,,,,
2023-05-07T03:29:02+00:00,173,27.45,71.32,4059.00,3750.00,2607.00,3382.00,0,1,,,,
2023-05-07T03:29:31+00:00,174,27.45,71.25,4048.00,3751.00,2608.00,3383.00,0,1,,,,
2023-05-07T03:30:01+00:00,175,27.45,71.22,4057.00,3758.00,2607.00,3383.00,0,1,,,,
2023-05-07T03:30:31+00:00,176,27.46,71.36,4060.00,3756.00,2608.00,3379.00,0,1,,,,
2023-05-07T03:31:01+00:00,177,27.44,71.28,4048.00,3742.00,2600.00,3379.00,0,1,,,,
2023-05-07T03:31:31+00:00,178,27.44,71.17,4049.00,3749.00,2606.00,3367.00,0,1,,,,
2023-05-07T03:32:00+00:00,179,27.43,71.34,4058.00,3747.00,2605.00,3358.00,0,1,,,,
2023-05-07T03:32:29+00:00,180,27.43,71.29,4057.00,3748.00,2608.00,3357.00,0,1,,,,
2023-05-07T03:32:58+00:00,181,27.42,71.32,4059.00,3743.00,2607.00,3358.00,0,1,,,,
2023-05-07T03:34:01+00:00,182,27.40,71.33,4061.00,3739.00,2604.00,3348.00,0,1,,,,
2023-05-07T03:34:30+00:00,183,27.39,71.29,4049.00,3734.00,2604.00,3354.00,0,1,,,,
2023-05-07T03:34:59+00:00,184,27.39,71.37,4059.00,3749.00,2604.00,3353.00,0,1,,,,
2023-05-07T03:35:28+00:00,185,27.38,71.61,4058.00,3746.00,2600.00,3353.00,0,1,,,,
2023-05-07T03:35:57+00:00,186,27.37,71.54,4048.00,3750.00,2606.00,3350.00,0,1,,,,
2023-05-07T03:36:26+00:00,187,27.36,71.54,4053.00,3742.00,2606.00,3352.00,0,1,,,,
2023-05-07T03:36:55+00:00,188,27.34,71.63,4054.00,3749.00,2604.00,3348.00,0,1,,,,
2023-05-07T03:37:24+00:00,189,27.31,71.50,4052.00,3733.00,2596.00,3348.00,0,1,,,,
2023-05-07T03:37:53+00:00,190,27.31,71.33,4055.00,3755.00,2602.00,3354.00,0,1,,,,
2023-05-07T03:38:22+00:00,191,27.29,71.37,4053.00,3790.00,2600.00,3352.00,0,1,,,,
2023-05-07T03:38:51+00:00,192,27.29,71.38,4051.00,3867.00,2601.00,3351.00,0,1,,,,
2023-05-07T03:39:20+00:00,193,27.28,71.30,4044.00,3793.00,2592.00,3342.00,0,1,,,,
2023-05-07T03:39:49+00:00,194,27.28,71.38,4054.00,3772.00,2600.00,3350.00,0,1,,,,
2023-05-07T03:40:18+00:00,195,27.26,71.29,4052.00,3758.00,2601.00,3353.00,0,1,,,,
2023-05-07T03:40:47+00:00,196,27.26,71.36,4053.00,3755.00,2598.00,3352.00,0,1,,,,
2023-05-07T03:41:16+00:00,197,27.24,71.37,4055.00,3745.00,2598.00,3350.00,0,1,,,,
2023-05-07T03:41:46+00:00,198,27.24,71.37,4043.00,3740.00,2599.00,3350.00,0,1,,,,
2023-05-07T03:42:15+00:00,199,27.23,71.37,4054.00,3742.00,2598.00,3351.00,0,1,,,,
2023-05-07T03:42:44+00:00,200,27.24,71.41,4054.00,3735.00,2597.00,3352.00,0,1,,,,
2023-05-07T03:43:13+00:00,201,27.22,71.47,4044.00,3720.00,2598.00,3350.00,0,1,,,,
2023-05-07T03:44:17+00:00,202,27.21,71.60,4053.00,3731.00,2595.00,3357.00,0,1,,,,
2023-05-07T03:44:47+00:00,203,27.22,71.67,4057.00,3730.00,2600.00,3354.00,0,1,,,,
2023-05-07T03:45:52+00:00,204,27.21,71.78,4058.00,3726.00,2598.00,3356.00,0,1,,,,
2023-05-07T03:46:22+00:00,205,27.21,72.00,4046.00,3716.00,2593.00,3356.00,0,1,,,,
2023-05-07T03:46:52+00:00,206,27.23,72.09,4063.00,3731.00,2600.00,3355.00,0,1,,,,
2023-05-07T03:48:32+00:00,207,27.27,72.17,4062.00,3736.00,2598.00,3361.00,0,1,,,,
2023-05-07T03:49:01+00:00,208,27.28,72.22,4061.00,3734.00,2599.00,3362.00,0,1,,,,
2023-05-07T03:49:30+00:00,209,27.30,72.18,4063.00,3722.00,2599.00,3362.00,0,1,,,,
2023-05-07T03:49:59+00:00,210,27.31,72.21,4063.00,3728.00,2601.00,3366.00,0,1,,,,
2023-05-07T03:50:29+00:00,211,27.33,72.23,4064.00,3733.00,2602.00,3366.00,0,1,,,,
2023-05-07T03:50:58+00:00,212,27.34,72.19,4063.00,3732.00,2603.00,3365.00,0,1,,,,
2023-05-07T03:51:27+00:00,213,27.38,72.04,4052.00,3727.00,2601.00,3366.00,0,1,,,,
2023-05-07T03:51:57+00:00,214,27.39,71.88,4063.00,3725.00,2600.00,3365.00,0,1,,,,
2023-05-07T03:52:27+00:00,215,27.41,71.89,4062.00,3725.00,2600.00,3366.00,0,1,,,,
2023-05-07T03:52:56+00:00,216,27.43,71.84,4060.00,3720.00,2602.00,3372.00,0,1,,,,
2023-05-07T03:53:25+00:00,217,27.45,71.71,4064.00,3722.00,2597.00,3372.00,0,1,,,,
2023-05-07T03:53:54+00:00,218,27.46,71.57,4063.00,3722.00,2602.00,3380.00,0,1,,,,
2023-05-07T03:54:23+00:00,219,27.45,71.45,4052.00,3709.00,2599.00,3380.00,0,1,,,,
2023-05-07T03:54:52+00:00,220,27.47,71.51,4060.00,3717.00,2599.00,3382.00,0,1,,,,
2023-05-07T03:55:21+00:00,221,27.48,71.60,4054.00,3714.00,2597.00,3382.00,0,1,,,,
2023-05-07T03:55:51+00:00,222,27.49,71.59,4059.00,3718.00,2604.00,3386.00,0,1,,,,
2023-05-07T03:56:20+00:00,223,27.48,71.55,4062.00,3718.00,2603.00,3387.00,0,1,,,,
2023-05-07T03:56:49+00:00,224,27.47,71.52,4066.00,3716.00,2600.00,3388.00,0,1,,,,
2023-05-07T03:57:19+00:00,225,27.45,71.58,4061.00,3709.00,2599.00,3385.00,0,1,,,,
2023-05-07T03:57:49+00:00,226,27.46,71.59,4063.00,3713.00,2598.00,3380.00,0,1,,,,
2023-05-07T03:58:18+00:00,227,27.44,71.49,4059.00,3707.00,2600.00,3385.00,0,1,,,,
2023-05-07T03:58:48+00:00,228,27.42,71.44,4063.00,3712.00,2599.00,3389.00,0,1,,,,
2023-05-07T03:59:18+00:00,229,27.42,71.54,4063.00,3708.00,2601.00,3384.00,0,1,,,,
2023-05-07T03:59:48+00:00,230,27.44,71.50,4061.00,3710.00,2595.00,3382.00,0,1,,,,
2023-05-07T04:00:18+00:00,231,27.43,71.51,4048.00,3709.00,2595.00,3386.00,0,1,,,,
2023-05-07T04:00:48+00:00,232,27.44,71.49,4066.00,3712.00,2598.00,3389.00,0,1,,,,
2023-05-07T04:01:18+00:00,233,27.40,71.41,4063.00,3712.00,2600.00,3386.00,0,1,,,,
2023-05-07T04:01:48+00:00,234,27.40,71.36,4061.00,3709.00,2596.00,3388.00,0,1,,,,
2023-05-07T04:02:17+00:00,235,27.38,71.28,4059.00,3700.00,2598.00,3384.00,0,1,,,,
2023-05-07T04:02:45+00:00,236,27.35,71.40,4051.00,3692.00,2588.00,3385.00,0,1,,,,
2023-05-07T04:03:15+00:00,237,27.31,71.53,4046.00,3699.00,2595.00,3385.00,0,1,,,,
2023-05-07T04:03:44+00:00,238,27.29,71.67,4058.00,3698.00,2593.00,3385.00,0,1,,,,
2023-05-07T04:04:13+00:00,239,27.28,71.81,4060.00,3701.00,2594.00,3385.00,0,1,,,,
2023-05-07T04:04:42+00:00,240,27.26,71.88,4058.00,3699.00,2596.00,3375.00,0,1,,,,
2023-05-07T04:05:11+00:00,241,27.25,71.93,4056.00,3704.00,2589.00,3381.00,0,1,,,,
2023-05-07T04:05:40+00:00,242,27.24,72.14,4059.00,3702.00,2596.00,3386.00,0,1,,,,
2023-05-07T04:06:10+00:00,243,27.24,72.24,4057.00,3703.00,2595.00,3390.00,0,1,,,,
2023-05-07T04:06:40+00:00,244,27.22,72.40,4061.00,3701.00,2592.00,3389.00,0,1,,,,
2023-05-07T04:07:10+00:00,245,27.21,72.25,4062.00,3703.00,2595.00,3392.00,0,1,,,,
2023-05-07T04:07:40+00:00,246,27.20,72.20,4057.00,3708.00,2598.00,3395.00,0,1,,,,
2023-05-07T04:08:09+00:00,247,27.21,72.08,4060.00,3712.00,2596.00,3399.00,0,1,,,,
2023-05-07T04:08:38+00:00,248,27.21,72.06,4062.00,3711.00,2591.00,3390.00,0,1,,,,
2023-05-07T04:09:07+00:00,249,27.21,72.00,4064.00,3715.00,2597.00,3401.00,0,1,,,,
2023-05-07T04:09:36+00:00,250,27.24,72.03,4053.00,3713.00,2597.00,3405.00,0,1,,,,
2023-05-07T04:10:05+00:00,251,27.22,71.96,4062.00,3709.00,2598.00,3404.00,0,1,,,,
2023-05-07T04:11:09+00:00,252,27.25,72.03,4063.00,3705.00,2598.00,3404.00,0,1,,,,
