created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T02:23:33+00:00,47,28.23,70.00,5983.00,5281.00,4129.00,3941.00,0,1,,,,
2023-05-07T02:24:02+00:00,48,28.23,69.91,5966.00,5265.00,4116.00,3926.00,0,1,,,,
2023-05-07T02:24:31+00:00,49,28.23,69.90,5940.00,5265.00,4142.00,3942.00,0,1,,,,
2023-05-07T02:25:00+00:00,50,28.22,69.75,5947.00,5262.00,4155.00,3945.00,0,1,,,,
2023-05-07T02:25:29+00:00,51,28.20,69.73,5939.00,5235.00,4155.00,3931.00,0,1,,,,
2023-05-07T02:25:59+00:00,52,28.17,69.79,5926.00,5249.00,4165.00,3947.00,0,1,,,,
2023-05-07T02:26:28+00:00,53,28.17,69.81,5917.00,5246.00,4171.00,3945.00,0,1,,,,
2023-05-07T02:26:57+00:00,54,28.19,69.82,5918.00,5247.00,4180.00,3954.00,0,1,,,,
2023-05-07T02:27:26+00:00,55,28.17,69.78,5916.00,5246.00,4186.00,3957.00,0,1,,,,
2023-05-07T02:27:55+00:00,56,28.16,69.80,5876.00,5220.00,4175.00,3953.00,0,1,,,,
2023-05-07T02:28:59+00:00,57,28.13,69.84,5880.00,5238.00,4224.00,3985.00,0,1,,,,
2023-05-07T02:30:02+00:00,58,28.10,70.01,5876.00,5234.00,4213.00,3977.00,0,1,,,,
2023-05-07T02:30:31+00:00,59,28.12,70.06,5906.00,5256.00,4241.00,3990.00,0,1,,,,
2023-05-07T02:31:00+00:00,60,28.09,70.09,5904.00,5240.00,4225.00,3977.00,0,1,,,,
2023-05-07T02:31:30+00:00,61,28.09,70.10,5908.00,5262.00,4243.00,3991.00,0,1,,,,
2023-05-07T02:32:00+00:00,62,28.06,70.17,5899.00,5263.00,4249.00,3991.00,0,1,,,,
2023-05-07T02:32:30+00:00,63,28.05,70.21,5863.00,5237.00,4237.00,3976.00,0,1,,,,
2023-05-07T02:33:00+00:00,64,28.03,70.16,5883.00,5262.00,4254.00,3992.00,0,1,,,,
2023-05-07T02:33:30+00:00,65,28.03,70.14,5880.00,5261.00,4260.00,3995.00,0,1,,,,
2023-05-07T02:34:00+00:00,66,28.04,70.21,5876.00,5263.00,4264.00,3999.00,0,1,,,,
2023-05-07T02:34:30+00:00,67,28.06,70.09,5873.00,5261.00,4266.00,3998.00,0,1,,,,
2023-05-07T02:35:00+00:00,68,28.03,70.05,5865.00,5263.00,4268.00,4000.00,0,1,,,,
2023-05-07T02:35:29+00:00,69,28.04,70.07,5837.00,5256.00,4254.00,3999.00,0,1,,,,
2023-05-07T02:35:58+00:00,70,28.05,70.13,5856.00,5255.00,4274.00,4004.00,0,1,,,,
2023-05-07T02:36:27+00:00,71,28.05,70.29,5855.00,5261.00,4281.00,4008.00,0,1,,,,
2023-05-07T02:36:57+00:00,72,28.05,70.26,5833.00,5259.00,4285.00,4009.00,0,1,,,,
2023-05-07T02:37:26+00:00,73,28.05,70.28,5821.00,5249.00,4284.00,4005.00,0,1,,,,
2023-05-07T02:37:55+00:00,74,28.08,70.16,5825.00,5230.00,4271.00,3986.00,0,1,,,,
2023-05-07T02:38:24+00:00,75,28.09,70.18,5824.00,5246.00,4286.00,4002.00,0,1,,,,
2023-05-07T02:38:53+00:00,76,28.07,70.16,5841.00,5248.00,4284.00,4006.00,0,1,,,,
2023-05-07T02:39:22+00:00,77,28.07,70.11,5836.00,5248.00,4289.00,4007.00,0,1,,,,
2023-05-07T02:39:51+00:00,78,28.11,70.03,5831.00,5250.00,4294.00,4013.00,0,1,,,,
2023-05-07T02:40:20+00:00,79,28.13,69.92,5834.00,5250.00,4298.00,4014.00,0,1,,,,
2023-05-07T02:40:49+00:00,80,28.14,69.96,5834.00,5231.00,4285.00,4001.00,0,1,,,,
2023-05-07T02:41:19+00:00,81,28.15,70.03,5821.00,5234.00,4293.00,4022.00,0,1,,,,
2023-05-07T02:41:49+00:00,82,28.17,70.09,5850.00,5269.00,4323.00,4038.00,0,1,,,,
2023-05-07T02:43:27+00:00,83,28.16,70.07,5860.00,5274.00,4334.00,4061.00,0,1,,,,
2023-05-07T02:43:56+00:00,84,28.18,70.07,5885.00,5299.00,4344.00,4060.00,0,1,,,,
2023-05-07T02:44:25+00:00,85,28.21,70.05,5882.00,5285.00,4338.00,4054.00,0,1,,,,
2023-05-07T02:44:54+00:00,86,28.22,69.97,5867.00,5303.00,4351.00,4064.00,0,1,,,,
2023-05-07T02:45:23+00:00,87,28.23,69.94,5866.00,5287.00,4345.00,4061.00,0,1,,,,
2023-05-07T02:45:52+00:00,88,28.21,69.85,5891.00,5310.00,4354.00,4067.00,0,1,,,,
2023-05-07T02:46:21+00:00,89,28.16,70.01,5867.00,5298.00,4347.00,4059.00,0,1,,,,
2023-05-07T02:46:50+00:00,90,28.12,70.13,5910.00,5331.00,4370.00,4082.00,0,1,,,,
2023-05-07T02:47:19+00:00,91,28.14,70.24,5912.00,5318.00,4372.00,4069.00,0,1,,,,
2023-05-07T02:47:48+00:00,92,28.15,70.28,5930.00,5348.00,4374.00,4089.00,0,1,,,,
2023-05-07T02:48:18+00:00,93,28.17,70.23,5923.00,5340.00,4366.00,4095.00,0,1,,,,
2023-05-07T02:48:47+00:00,94,28.20,70.15,5944.00,5371.00,4377.00,4093.00,0,1,,,,
2023-05-07T02:49:50+00:00,95,28.25,70.04,5955.00,5387.00,4378.00,4100.00,0,1,,,,
2023-05-07T02:50:19+00:00,96,28.24,69.99,5942.00,5387.00,4379.00,4099.00,0,1,,,,
2023-05-07T02:50:48+00:00,97,28.23,69.98,5927.00,5379.00,4369.00,4086.00,0,1,,,,
2023-05-07T02:51:51+00:00,98,28.22,69.94,5942.00,5380.00,4364.00,4085.00,0,1,,,,
2023-05-07T02:52:20+00:00,99,28.20,69.88,5925.00,5369.00,4365.00,4085.00,0,1,,,,
2023-05-07T02:52:49+00:00,100,28.20,69.83,5958.00,5399.00,4368.00,4088.00,0,1,,,,
2023-05-07T02:53:18+00:00,101,28.21,69.67,5967.00,5415.00,4371.00,4096.00,0,1,,,,
2023-05-07T02:53:47+00:00,102,28.20,69.65,5971.00,5426.00,4374.00,4099.00,0,1,,,,
2023-05-07T02:54:16+00:00,103,28.22,69.56,6015.00,5458.00,4384.00,4116.00,0,1,,,,
2023-05-07T02:54:45+00:00,104,28.17,69.58,6017.00,5472.00,4395.00,4125.00,0,1,,,,
2023-05-07T02:55:14+00:00,105,28.18,69.58,6052.00,5500.00,4409.00,4141.00,0,1,,,,
2023-05-07T02:55:43+00:00,106,28.17,69.42,6057.00,5511.00,4408.00,4145.00,0,1,,,,
2023-05-07T02:56:12+00:00,107,28.14,69.38,6005.00,5499.00,4408.00,4143.00,0,1,,,,
2023-05-07T02:56:41+00:00,108,28.12,69.55,5988.00,5491.00,4408.00,4137.00,0,1,,,,
2023-05-07T02:57:10+00:00,109,28.08,69.53,5977.00,5489.00,4412.00,4143.00,0,1,,,,
2023-05-07T02:57:39+00:00,110,28.07,69.71,5961.00,5457.00,4399.00,4119.00,0,1,,,,
2023-05-07T02:58:08+00:00,111,28.07,69.65,5959.00,5468.00,4415.00,4134.00,0,1,,,,
2023-05-07T02:58:37+00:00,112,28.09,69.73,5977.00,5474.00,4413.00,4131.00,0,1,,,,
2023-05-07T02:59:06+00:00,113,28.10,69.75,5978.00,5476.00,4412.00,4135.00,0,1,,,,
2023-05-07T02:59:36+00:00,114,28.11,69.76,5964.00,5479.00,4415.00,4132.00,0,1,,,,
2023-05-07T03:00:04+00:00,115,28.12,69.75,5977.00,5484.00,4417.00,4136.00,0,1,,,,
2023-05-07T03:00:33+00:00,116,28.11,69.85,5964.00,5480.00,4423.00,4143.00,0,1,,,,
2023-05-07T03:01:03+00:00,117,28.09,69.91,5939.00,5466.00,4418.00,4129.00,0,1,,,,
2023-05-07T03:01:31+00:00,118,28.13,69.84,5938.00,5461.00,4405.00,4125.00,0,1,,,,
2023-05-07T03:02:00+00:00,119,28.10,69.85,5934.00,5452.00,4419.00,4128.00,0,1,,,,
2023-05-07T03:02:30+00:00,120,28.09,69.92,5910.00,5451.00,4421.00,4128.00,0,1,,,,
2023-05-07T03:02:59+00:00,121,28.09,69.84,5921.00,5448.00,4423.00,4128.00,0,1,,,,
2023-05-07T03:03:28+00:00,122,28.11,69.89,5928.00,5441.00,4420.00,4124.00,0,1,,,,
2023-05-07T03:03:57+00:00,123,28.11,69.90,5966.00,5452.00,4419.00,4127.00,0,1,,,,
2023-05-07T03:04:26+00:00,124,28.12,69.82,5965.00,5463.00,4416.00,4122.00,0,1,,,,
2023-05-07T03:04:55+00:00,125,28.08,69.94,5907.00,5438.00,4417.00,4122.00,0,1,,,,
2023-05-07T03:05:24+00:00,126,28.08,69.86,5913.00,5447.00,4412.00,4129.00,0,1,,,,
2023-05-07T03:05:52+00:00,127,28.09,69.87,5942.00,5459.00,4434.00,4124.00,0,1,,,,
2023-05-07T03:06:21+00:00,128,28.07,69.84,5996.00,5476.00,4435.00,4145.00,0,1,,,,
2023-05-07T03:06:50+00:00,129,28.08,69.86,5976.00,5487.00,4443.00,4149.00,0,1,,,,
2023-05-07T03:07:19+00:00,130,28.08,69.93,5954.00,5475.00,4444.00,4152.00,0,1,,,,
2023-05-07T03:07:49+00:00,131,28.06,70.00,5969.00,5490.00,4453.00,4157.00,0,1,,,,
2023-05-07T03:08:18+00:00,132,28.06,70.13,5957.00,5470.00,4445.00,4164.00,0,1,,,,
2023-05-07T03:08:47+00:00,133,28.07,70.10,6003.00,5507.00,4464.00,4172.00,0,1,,,,
2023-05-07T03:09:16+00:00,134,28.08,69.98,6004.00,5518.00,4471.00,4180.00,0,1,,,,
2023-05-07T03:09:45+00:00,135,28.08,70.03,5981.00,5488.00,4454.00,4166.00,0,1,,,,
2023-05-07T03:10:14+00:00,136,28.08,69.97,5960.00,5489.00,4448.00,4172.00,0,1,,,,
2023-05-07T03:10:43+00:00,137,28.08,69.75,5984.00,5522.00,4487.00,4191.00,0,1,,,,
2023-05-07T03:11:12+00:00,138,28.08,69.63,5968.00,5523.00,4501.00,4208.00,0,1,,,,
2023-05-07T03:11:41+00:00,139,28.07,69.61,5988.00,5529.00,4513.00,4218.00,0,1,,,,
2023-05-07T03:12:10+00:00,140,28.07,69.71,5982.00,5523.00,4512.00,4222.00,0,1,,,,
2023-05-07T03:12:40+00:00,141,28.07,69.77,5949.00,5493.00,4498.00,4202.00,0,1,,,,
2023-05-07T03:13:09+00:00,142,28.07,69.74,5973.00,5502.00,4499.00,4208.00,0,1,,,,
2023-05-07T03:13:38+00:00,143,28.03,69.79,5956.00,5491.00,4494.00,4201.00,0,1,,,,
2023-05-07T03:14:07+00:00,144,28.06,69.70,5938.00,5488.00,4497.00,4194.00,0,1,,,,
2023-05-07T03:14:36+00:00,145,28.05,69.59,5927.00,5473.00,4488.00,4186.00,0,1,,,,
2023-05-07T03:15:05+00:00,146,28.03,69.55,5896.00,5446.00,4473.00,4168.00,0,1,,,,
2023-05-07T03:15:34+00:00,147,28.01,69.45,5903.00,5458.00,4495.00,4180.00,0,1,,,,
2023-05-07T03:16:03+00:00,148,28.01,69.45,5897.00,5448.00,4482.00,4170.00,0,1,,,,
2023-05-07T03:16:32+00:00,149,27.99,69.59,5888.00,5437.00,4490.00,4195.00,0,1,,,,
2023-05-07T03:17:02+00:00,150,27.98,69.55,5898.00,5450.00,4506.00,4201.00,0,1,,,,
2023-05-07T03:17:31+00:00,151,28.00,69.58,5902.00,5465.00,4528.00,4215.00,0,1,,,,
2023-05-07T03:18:00+00:00,152,28.03,69.60,5932.00,5464.00,4517.00,4206.00,0,1,,,,
2023-05-07T03:19:03+00:00,153,28.01,69.46,5920.00,5462.00,4518.00,4205.00,0,1,,,,
2023-05-07T03:19:32+00:00,154,27.99,69.45,5917.00,5458.00,4516.00,4205.00,0,1,,,,
2023-05-07T03:20:01+00:00,155,28.00,69.52,5968.00,5505.00,4567.00,4256.00,0,1,,,,
2023-05-07T03:20:30+00:00,156,28.05,69.56,5960.00,5486.00,4542.00,4234.00,0,1,,,,
2023-05-07T03:20:59+00:00,157,28.09,69.40,5940.00,5474.00,4529.00,4217.00,0,1,,,,
2023-05-07T03:21:28+00:00,158,28.08,69.30,5927.00,5475.00,4532.00,4220.00,0,1,,,,
2023-05-07T03:21:57+00:00,159,28.08,69.35,5924.00,5472.00,4535.00,4222.00,0,1,,,,
2023-05-07T03:22:26+00:00,160,28.10,69.22,5908.00,5458.00,4542.00,4228.00,0,1,,,,
2023-05-07T03:23:30+00:00,161,28.13,68.80,5915.00,5468.00,4549.00,4228.00,0,1,,,,
2023-05-07T03:23:59+00:00,162,28.11,nan,5914.00,5468.00,4550.00,4230.00,0,1,,,,
2023-05-07T03:24:27+00:00,163,28.11,68.91,5958.00,5486.00,4565.00,4249.00,0,1,,,,
2023-05-07T03:24:57+00:00,164,28.10,69.00,5948.00,5483.00,4543.00,4229.00,0,1,,,,
2023-05-07T03:25:25+00:00,165,28.08,69.08,5961.00,5480.00,4531.00,4232.00,0,1,,,,
2023-05-07T03:25:54+00:00,166,28.09,68.99,6006.00,5541.00,4596.00,4267.00,0,1,,,,
2023-05-07T03:26:24+00:00,167,28.11,69.03,5993.00,5537.00,4584.00,4272.00,0,1,,,,
2023-05-07T03:26:53+00:00,168,28.14,69.02,5997.00,5522.00,4580.00,4264.00,0,1,,,,
2023-05-07T03:27:22+00:00,169,28.13,68.96,6094.00,5625.00,4672.00,4364.00,0,1,,,,
2023-05-07T03:27:51+00:00,170,28.14,68.97,6067.00,5593.00,4628.00,4331.00,0,1,,,,
2023-05-07T03:28:20+00:00,171,28.13,68.95,6094.00,5650.00,4685.00,4380.00,0,1,,,,
2023-05-07T03:28:49+00:00,172,28.14,68.89,6119.00,5658.00,4697.00,4392.00,0,1,,,,
2023-05-07T03:30:27+00:00,173,28.17,68.89,6166.00,5680.00,4671.00,4386.00,0,1,,,,
2023-05-07T03:31:30+00:00,174,28.17,68.60,6115.00,5668.00,4669.00,4373.00,0,1,,,,
2023-05-07T03:31:59+00:00,175,28.16,nan,6111.00,5681.00,4678.00,4385.00,0,1,,,,
2023-05-07T03:32:28+00:00,176,28.19,68.72,6116.00,5675.00,4680.00,4386.00,0,1,,,,
2023-05-07T03:33:31+00:00,177,28.18,68.69,6074.00,5636.00,4651.00,4349.00,0,1,,,,
2023-05-07T03:34:01+00:00,178,28.19,68.61,6076.00,5641.00,4661.00,4351.00,0,1,,,,
2023-05-07T03:34:30+00:00,179,28.19,68.52,6069.00,5636.00,4661.00,4359.00,0,1,,,,
2023-05-07T03:34:59+00:00,180,28.19,68.57,6074.00,5637.00,4664.00,4364.00,0,1,,,,
2023-05-07T03:35:28+00:00,181,28.16,nan,6116.00,5695.00,4715.00,4416.00,0,1,,,,
2023-05-07T03:35:57+00:00,182,28.15,68.78,6141.00,5703.00,4725.00,4411.00,0,1,,,,
2023-05-07T03:36:26+00:00,183,28.15,nan,6123.00,5676.00,4694.00,4398.00,0,1,,,,
2023-05-07T03:36:55+00:00,184,28.16,68.74,6096.00,5660.00,4685.00,4388.00,0,1,,,,
2023-05-07T03:37:24+00:00,185,28.13,68.73,6107.00,5657.00,4685.00,4394.00,0,1,,,,
2023-05-07T03:37:53+00:00,186,28.12,68.52,6098.00,5673.00,4691.00,4400.00,0,1,,,,
2023-05-07T03:38:22+00:00,187,28.06,68.68,6092.00,5663.00,4697.00,4398.00,0,1,,,,
2023-05-07T03:39:25+00:00,188,27.97,68.92,6062.00,5648.00,4696.00,4380.00,0,1,,,,
2023-05-07T03:39:54+00:00,189,27.97,68.90,6108.00,5673.00,4693.00,4395.00,0,1,,,,
2023-05-07T03:40:23+00:00,190,27.90,69.02,6120.00,5687.00,4704.00,4401.00,0,1,,,,
2023-05-07T03:41:26+00:00,191,27.85,69.13,6172.00,5745.00,4767.00,4455.00,0,1,,,,
2023-05-07T03:41:55+00:00,192,27.87,69.22,6100.00,5676.00,4695.00,4393.00,0,1,,,,
2023-05-07T03:42:24+00:00,193,27.85,69.24,6095.00,5700.00,4725.00,4426.00,0,1,,,,
2023-05-07T03:42:53+00:00,194,27.81,69.36,6122.00,5699.00,4715.00,4438.00,0,1,,,,
2023-05-07T03:43:22+00:00,195,27.83,69.40,6094.00,5690.00,4712.00,4416.00,0,1,,,,
2023-05-07T03:43:51+00:00,196,27.85,69.37,6099.00,5674.00,4689.00,4395.00,0,1,,,,
2023-05-07T03:44:20+00:00,197,27.83,69.42,6088.00,5670.00,4699.00,4404.00,0,1,,,,
2023-05-07T03:44:49+00:00,198,27.84,69.48,6090.00,5671.00,4702.00,4399.00,0,1,,,,
2023-05-07T03:45:18+00:00,199,27.84,69.50,6118.00,5705.00,4730.00,4430.00,0,1,,,,
2023-05-07T03:45:47+00:00,200,27.82,69.63,6114.00,5706.00,4744.00,4439.00,0,1,,,,
2023-05-07T03:46:17+00:00,201,27.83,69.79,6127.00,5705.00,4741.00,4443.00,0,1,,,,
2023-05-07T03:46:46+00:00,202,27.88,69.76,6169.00,5745.00,4772.00,4459.00,0,1,,,,
2023-05-07T03:47:15+00:00,203,27.89,69.80,6122.00,5706.00,4748.00,4454.00,0,1,,,,
2023-05-07T03:47:44+00:00,204,27.92,69.80,6155.00,5723.00,4768.00,4470.00,0,1,,,,
2023-05-07T03:48:13+00:00,205,27.94,69.77,6207.00,5764.00,4770.00,4476.00,0,1,,,,
2023-05-07T03:48:42+00:00,206,27.95,69.81,6207.00,5764.00,4767.00,4464.00,0,1,,,,
2023-05-07T03:49:45+00:00,207,27.96,69.86,6144.00,5726.00,4712.00,4416.00,0,1,,,,
2023-05-07T03:50:15+00:00,208,27.97,69.97,6138.00,5732.00,4718.00,4432.00,0,1,,,,
2023-05-07T03:51:17+00:00,209,28.01,69.80,6136.00,5711.00,4707.00,4429.00,0,1,,,,
2023-05-07T03:51:46+00:00,210,28.00,69.74,6135.00,5733.00,4726.00,4425.00,0,1,,,,
2023-05-07T03:52:16+00:00,211,28.00,69.63,6207.00,5807.00,4822.00,4519.00,0,1,,,,
2023-05-07T03:52:45+00:00,212,28.00,69.64,6140.00,5748.00,4752.00,4459.00,0,1,,,,
2023-05-07T03:53:14+00:00,213,28.01,69.67,6199.00,5761.00,4783.00,4500.00,0,1,,,,
2023-05-07T03:54:17+00:00,214,27.99,69.58,6396.00,5860.00,4899.00,4782.00,0,1,,,,
2023-05-07T03:54:46+00:00,215,28.01,69.63,5922.00,5539.00,4503.00,4198.00,0,1,,,,
2023-05-07T03:55:49+00:00,216,28.05,69.64,5895.00,5531.00,4563.00,4230.00,0,1,,,,
2023-05-07T03:56:18+00:00,217,28.05,69.62,5870.00,5512.00,4549.00,4214.00,0,1,,,,
2023-05-07T03:56:47+00:00,218,28.09,69.46,5873.00,5514.00,4567.00,4228.00,0,1,,,,
2023-05-07T03:57:16+00:00,219,28.08,69.40,5858.00,5500.00,4554.00,4219.00,0,1,,,,
2023-05-07T03:57:45+00:00,220,28.08,69.45,5903.00,5533.00,4598.00,4265.00,0,1,,,,
2023-05-07T03:58:14+00:00,221,28.10,69.29,5916.00,5530.00,4604.00,4277.00,0,1,,,,
2023-05-07T03:58:43+00:00,222,28.11,69.10,5929.00,5542.00,4629.00,4306.00,0,1,,,,
2023-05-07T03:59:12+00:00,223,28.10,69.15,6022.00,5617.00,4700.00,4382.00,0,1,,,,
2023-05-07T03:59:41+00:00,224,28.10,69.21,5952.00,5556.00,4621.00,4302.00,0,1,,,,
2023-05-07T04:00:10+00:00,225,28.10,69.21,5940.00,5537.00,4589.00,4287.00,0,1,,,,
2023-05-07T04:00:39+00:00,226,28.10,69.21,5991.00,5592.00,4648.00,4316.00,0,1,,,,
2023-05-07T04:01:08+00:00,227,28.13,68.91,5959.00,5564.00,4623.00,4304.00,0,1,,,,
2023-05-07T04:01:37+00:00,228,28.15,68.73,5938.00,5573.00,4629.00,4309.00,0,1,,,,
2023-05-07T04:02:07+00:00,229,28.14,68.66,6074.00,5686.00,4749.00,4421.00,0,1,,,,
2023-05-07T04:02:36+00:00,230,28.09,68.65,6139.00,5694.00,4841.00,4604.00,0,1,,,,
2023-05-07T04:03:05+00:00,231,28.03,68.92,5925.00,5532.00,4567.00,4288.00,0,1,,,,
2023-05-07T04:03:34+00:00,232,27.99,69.18,5929.00,5548.00,4595.00,4271.00,0,1,,,,
2023-05-07T04:04:03+00:00,233,27.96,69.31,6014.00,5651.00,4737.00,4410.00,0,1,,,,
2023-05-07T04:04:32+00:00,234,27.93,69.42,5870.00,5455.00,4509.00,4195.00,0,1,,,,
2023-05-07T04:05:01+00:00,235,27.92,69.43,5839.00,5476.00,4525.00,4191.00,0,1,,,,
2023-05-07T04:05:30+00:00,236,27.94,69.53,5808.00,5456.00,4519.00,4178.00,0,1,,,,
2023-05-07T04:06:00+00:00,237,27.92,69.67,5777.00,5427.00,4503.00,4173.00,0,1,,,,
2023-05-07T04:06:30+00:00,238,27.93,69.76,5802.00,5455.00,4530.00,4183.00,0,1,,,,
2023-05-07T04:07:00+00:00,239,27.95,69.56,5908.00,5552.00,4643.00,4290.00,0,1,,,,
2023-05-07T04:07:30+00:00,240,27.92,69.44,5841.00,5499.00,4560.00,4237.00,0,1,,,,
2023-05-07T04:08:00+00:00,241,27.86,69.67,5863.00,5488.00,4556.00,4224.00,0,1,,,,
2023-05-07T04:08:29+00:00,242,27.87,69.53,5827.00,5475.00,4526.00,4186.00,0,1,,,,
2023-05-07T04:08:58+00:00,243,27.88,69.57,5836.00,5487.00,4548.00,4213.00,0,1,,,,
2023-05-07T04:09:27+00:00,244,27.93,69.55,5848.00,5494.00,4562.00,4223.00,0,1,,,,
2023-05-07T04:09:56+00:00,245,27.94,69.46,5825.00,5493.00,4558.00,4225.00,0,1,,,,
2023-05-07T04:10:25+00:00,246,27.95,69.57,5866.00,5515.00,4582.00,4241.00,0,1,,,,
2023-05-07T04:10:54+00:00,247,27.95,69.53,5868.00,5515.00,4575.00,4247.00,0,1,,,,
2023-05-07T04:11:24+00:00,248,27.94,69.60,5866.00,5521.00,4590.00,4255.00,0,1,,,,
2023-05-07T04:11:53+00:00,249,28.00,69.70,5927.00,5557.00,4623.00,4299.00,0,1,,,,
2023-05-07T04:12:56+00:00,250,27.93,70.00,5940.00,5573.00,4635.00,4313.00,0,1,,,,
2023-05-07T04:13:25+00:00,251,27.94,69.93,5953.00,5575.00,4638.00,4308.00,0,1,,,,
2023-05-07T04:13:54+00:00,252,27.96,69.91,6097.00,5702.00,4796.00,4527.00,0,1,,,,
