created_at,Temperature,Humidity,MQ7_analog,MQ9_analog,MG811_analog,MQ135_analog,CO2
2023-05-01 04:44:00,28.855,70.89,6240.0,6357.5,5164.5,4715.5,645.5
2023-05-01 04:45:00,28.85,70.795,6220.0,6353.5,5147.5,4702.0,645.0
2023-05-01 04:46:00,28.92,70.64,6185.0,6345.0,5141.0,4679.0,644.0
2023-05-01 04:47:00,28.9,70.72,6180.5,6330.0,5125.5,4676.0,628.5
2023-05-01 04:48:00,28.86,70.8,6179.5,6332.5,5134.5,4675.0,625.5
2023-05-01 04:49:00,28.85,70.88499999999999,6198.0,6348.0,5149.5,4697.5,618.0
2023-05-01 04:50:00,28.78,71.055,6281.0,6413.5,5221.0,4774.0,616.0
2023-05-01 04:51:00,28.814999999999998,70.965,6381.0,6494.5,5367.0,4956.0,616.5
2023-05-01 04:52:00,28.83,70.855,6521.5,6650.0,5387.5,4965.0,613.0
2023-05-01 04:53:00,28.875,70.715,6484.0,6689.5,5271.0,4922.5,614.5
2023-05-01 04:54:00,28.825000000000003,70.85,5999.5,6265.5,4988.0,4498.5,616.5
2023-05-01 04:55:00,28.884999999999998,70.695,5924.0,6046.0,4810.0,4374.5,620.0
2023-05-01 04:56:00,28.925,70.535,5878.0,6034.5,4968.0,4490.5,618.5
2023-05-01 04:57:00,28.955,70.41,5859.0,6093.5,4956.5,4512.5,616.5
2023-05-01 04:58:00,28.965,70.36500000000001,5761.5,5949.5,4821.5,4331.0,618.0
2023-05-01 04:59:00,28.993333333333336,70.24333333333334,5851.333333333333,5926.333333333333,4838.0,4416.666666666667,616.0
2023-05-01 05:00:00,29.01,70.19,5863.0,6039.0,4951.0,4447.0,618.0
2023-05-01 05:01:00,28.98,70.19,6088.0,6387.0,5508.0,5004.0,617.5
2023-05-01 05:02:00,28.939999999999998,70.465,5958.5,6048.0,4958.5,4417.5,617.5
2023-05-01 05:03:00,28.96666666666667,70.34333333333333,5851.0,6056.0,4935.666666666667,4410.666666666667,620.0
2023-05-01 05:04:00,28.86,70.755,5996.5,6048.5,4925.0,4341.0,620.5
2023-05-01 05:06:00,28.80666666666667,70.94333333333333,5591.0,5839.333333333333,4768.0,4225.333333333333,618.0
2023-05-01 05:07:00,28.88,70.74,6148.0,6121.0,5176.0,4688.0,620.5
2023-05-01 05:08:00,28.8,70.98,6098.0,6255.0,5188.0,4769.0,621.5
2023-05-01 05:09:00,28.830000000000002,70.87,6402.666666666667,6487.666666666667,5360.333333333333,4931.0,621.5
2023-05-01 05:10:00,28.759999999999998,71.185,6456.5,6559.0,5379.0,4972.0,622.0
2023-05-01 05:11:00,28.75,71.31,6432.0,6556.0,5344.5,4943.5,624.0
2023-05-01 05:12:00,28.73,71.375,6513.5,6634.0,5415.5,5006.0,622.5
2023-05-01 05:13:00,28.725,71.33000000000001,6518.0,6648.0,5402.0,5007.5,622.0
2023-05-01 05:14:00,28.73,71.33,6550.0,6696.0,5454.0,5059.0,624.5
2023-05-01 05:15:00,28.695,71.48,6536.0,6675.0,5419.0,5036.5,624.0
2023-05-01 05:16:00,28.665,71.485,6301.0,6485.5,4959.0,4460.0,628.5
2023-05-01 05:17:00,28.68,71.44,6150.0,6392.5,5255.5,4779.5,630.5
2023-05-01 05:18:00,28.65,71.47,6505.0,6619.5,5434.0,5022.5,631.5
2023-05-01 05:19:00,28.7,71.43,6521.5,6639.5,5407.0,5012.5,630.0
2023-05-01 05:20:00,28.735,71.275,6436.0,6539.0,5241.5,4853.0,633.5
2023-05-01 05:21:00,28.755000000000003,71.065,6303.5,6497.0,5240.0,4822.5,630.5
2023-05-01 05:22:00,28.705,71.235,6530.5,6683.0,5457.5,5062.0,631.0
2023-05-01 05:23:00,28.655,71.54499999999999,6343.0,6525.5,5260.5,4847.0,631.5
2023-05-01 05:24:00,28.63,71.66499999999999,6051.0,6251.5,5037.0,4562.5,624.0
2023-05-01 05:25:00,28.65,71.595,6064.5,6317.5,5146.0,4661.5,623.0
2023-05-01 05:26:00,28.645,71.625,6078.5,6281.5,5025.5,4549.5,626.0
2023-05-01 05:27:00,28.585,71.745,6331.5,6540.5,5394.5,5105.0,626.5
2023-05-01 05:28:00,28.669999999999998,71.51,6151.0,6349.0,5126.0,4701.0,625.5
2023-05-01 05:29:00,28.685000000000002,71.405,6441.5,6572.0,5409.0,4974.0,625.5
2023-05-01 05:30:00,28.634999999999998,71.63,6409.5,6545.0,5328.0,4915.0,628.0
2023-05-01 05:32:00,28.605,71.82499999999999,6460.5,6611.5,5367.0,4961.0,624.5
2023-05-01 05:33:00,28.715,71.345,6483.0,6625.5,5373.5,4983.0,623.0
2023-05-01 05:34:00,28.75,71.16999999999999,6524.5,6669.0,5411.5,5012.0,622.0
2023-05-01 05:35:00,28.72,71.32,6540.0,6686.5,5416.5,5027.0,619.5
2023-05-01 05:36:00,28.655,71.485,6547.0,6710.0,5423.0,5034.0,622.5
2023-05-01 05:37:00,28.674999999999997,71.495,6557.5,6717.5,5429.5,5042.0,625.0
2023-05-01 05:38:00,28.685000000000002,71.30000000000001,6312.0,6540.0,5244.5,4782.5,624.0
2023-05-01 05:39:00,28.63,71.61333333333333,6067.666666666667,6361.0,5173.333333333333,4666.333333333333,624.0
2023-05-01 05:40:00,28.605,71.795,6521.5,6638.5,5439.5,5035.5,619.0
2023-05-01 05:41:00,28.625,71.58500000000001,6565.0,6696.0,5443.5,5053.0,621.0
2023-05-01 05:43:00,28.58,71.85499999999999,6551.0,6711.5,5422.0,5036.0,619.5
2023-05-01 05:44:00,28.59,71.75999999999999,6554.0,6719.0,5426.5,5039.5,620.5
2023-05-01 05:45:00,28.526666666666667,71.98,6546.666666666667,6722.0,5427.666666666667,5035.333333333333,624.0
2023-05-01 05:46:00,28.51,72.12,6573.0,6751.0,5437.0,5057.0,625.5
2023-05-01 05:47:00,28.51,72.12,5996.0,6197.0,4837.0,4548.0,623.5
2023-05-01 05:48:00,28.54,72.115,6300.0,6525.0,5255.0,4836.5,621.5
2023-05-01 05:49:00,28.58,71.9,6566.0,6723.5,5449.0,5062.0,622.5
2023-05-01 05:50:00,28.625,71.715,6593.0,6755.5,5463.5,5086.0,622.5
2023-05-01 05:51:00,28.59,71.83500000000001,6550.0,6751.5,5469.5,5077.5,623.0
2023-05-01 05:52:00,28.585,71.875,6586.0,6757.0,5462.5,5082.5,622.5
2023-05-01 05:53:00,28.625,71.735,6567.5,6749.5,5457.0,5076.5,623.5
2023-05-01 05:54:00,28.663333333333338,71.56666666666666,6574.333333333333,6760.333333333333,5448.333333333333,5070.666666666667,625.5
2023-05-01 05:55:00,28.685000000000002,71.43,6558.5,6743.0,5430.5,5057.5,621.0
2023-05-01 05:56:00,28.685000000000002,71.49,6552.5,6746.5,5432.5,5048.5,620.5
2023-05-01 05:57:00,28.665,71.64500000000001,6543.0,6740.0,5428.5,5046.5,620.0
2023-05-01 05:58:00,28.775,71.21,6543.5,6733.5,5423.5,5038.0,620.0
2023-05-01 05:59:00,28.785,71.065,6540.5,6737.0,5429.5,5044.0,619.5
2023-05-01 06:00:00,28.689999999999998,71.495,6521.0,6725.0,5420.0,5037.0,617.5
2023-05-01 06:01:00,28.65,71.735,6534.5,6736.5,5422.0,5035.5,619.0
2023-05-01 06:02:00,28.655,71.91,6464.0,6681.0,5364.5,4975.0,619.5
2023-05-01 06:03:00,28.685000000000002,71.88499999999999,6490.0,6688.5,5378.0,4990.0,620.0
2023-05-01 06:04:00,28.755,71.35,6471.0,6673.0,5387.5,4987.0,621.5
2023-05-01 06:05:00,28.775,71.28999999999999,6489.0,6691.5,5394.5,4998.0,618.0
2023-05-01 06:06:00,28.785,71.21000000000001,6494.5,6696.5,5405.5,5008.0,617.0
2023-05-01 06:07:00,28.76,71.275,6487.5,6685.5,5405.0,5006.0,617.0
2023-05-01 06:08:00,28.72,71.425,6494.5,6697.0,5403.0,5006.0,621.0
2023-05-01 06:09:00,28.795,71.08,6497.0,6699.0,5403.0,5008.5,627.0
2023-05-01 06:10:00,28.795,71.14500000000001,6485.0,6696.0,5406.5,5012.5,621.0
2023-05-01 06:11:00,28.78,71.21000000000001,6503.0,6702.5,5410.0,5016.0,618.5
2023-05-01 06:12:00,28.80333333333333,71.16000000000001,6298.0,6573.666666666667,5273.333333333333,4852.333333333333,619.0
2023-05-01 06:13:00,28.880000000000003,70.66499999999999,6424.5,6659.5,5443.0,5009.0,617.5
2023-05-01 06:14:00,28.875,70.67,6500.5,6674.0,5422.5,5019.5,617.0
2023-05-01 06:15:00,28.88,70.655,6490.5,6677.5,5406.5,5007.0,618.0
2023-05-01 06:16:00,28.81,70.93,6499.5,6698.0,5419.0,5020.5,617.0
2023-05-01 06:17:00,28.79,71.07,6510.5,6712.0,5422.0,5030.0,617.5
2023-05-01 06:18:00,28.814999999999998,70.88,6460.5,6677.0,5385.0,4983.0,619.0
2023-05-01 06:19:00,28.810000000000002,70.845,6436.0,6655.5,5372.5,4963.5,618.0
2023-05-01 06:20:00,28.814999999999998,70.74000000000001,6439.0,6661.5,5378.5,4972.0,616.0
2023-05-01 06:21:00,28.72,71.08,6440.0,6661.0,5378.0,4975.0,614.5
2023-05-01 06:22:00,28.695,71.17,6453.5,6670.0,5389.0,4987.5,614.5
2023-05-03 00:28:00,29.005000000000003,72.07,4245.0,4229.5,3207.0,2950.0,602.0
2023-05-03 00:29:00,29.009999999999998,72.1,4232.0,4224.0,3207.5,2948.0,606.0
2023-05-03 00:30:00,29.035,72.03999999999999,4230.0,4211.5,3216.5,2946.0,608.5
2023-05-03 00:31:00,29.02,72.055,4224.5,4212.5,3208.0,2944.0,604.0
2023-05-03 00:32:00,29.02,72.05,4213.0,4209.0,3209.0,2946.0,601.0
2023-05-03 00:33:00,29.07,71.89,4213.0,4207.0,3211.0,2943.0,602.5
2023-05-03 00:34:00,29.055,71.91499999999999,4203.0,4202.0,3210.0,2943.0,604.0
2023-05-03 00:35:00,29.02,72.02,4204.5,4201.5,3211.0,2943.5,601.0
2023-05-03 00:36:00,29.015,72.13,4203.0,4203.0,3212.0,2942.5,602.0
2023-05-03 00:37:00,28.994999999999997,72.12,4192.5,4195.0,3211.0,2939.5,599.5
2023-05-03 00:38:00,29.015,72.08,4188.5,4192.0,3211.5,2940.5,603.5
2023-05-03 00:39:00,29.009999999999998,72.11,4232.5,4209.5,3212.5,2947.5,601.5
2023-05-03 00:40:00,28.996666666666666,72.09666666666666,4266.333333333333,4250.666666666667,3214.0,2953.3333333333335,598.0
2023-05-03 00:41:00,29.025,72.12,4261.0,4269.0,3207.5,2957.0,598.0
2023-05-03 00:42:00,29.055,71.945,4224.0,4262.5,3218.0,2951.0,602.5
2023-05-03 00:43:00,29.09,71.74,4208.5,4247.0,3217.5,2950.0,602.5
2023-05-03 00:44:00,29.06,71.85,4214.0,4241.0,3218.0,2948.0,603.0
2023-05-03 00:45:00,29.05333333333333,71.91666666666667,4197.666666666667,4235.333333333333,3214.3333333333335,2946.6666666666665,603.0
2023-05-03 00:46:00,29.06,71.85,4198.0,4227.0,3216.0,2944.0,604.5
2023-05-03 00:47:00,29.045,71.84,4192.5,4221.0,3219.5,2944.0,606.5
2023-05-03 00:48:00,29.07,71.765,4179.5,4215.5,3220.5,2942.0,606.0
2023-05-03 00:49:00,29.025,71.86500000000001,4171.5,4207.0,3222.5,2940.0,602.5
2023-05-03 00:50:00,29.015,71.955,4171.5,4206.5,3222.5,2940.5,604.0
2023-05-03 00:51:00,29.035,71.82499999999999,4164.5,4203.0,3224.0,2940.5,604.0
2023-05-03 00:52:00,29.04,71.755,4151.5,4193.5,3222.0,2938.5,603.0
2023-05-03 00:53:00,29.0,71.845,4141.5,4181.0,3220.0,2930.5,604.0
2023-05-03 00:54:00,28.994999999999997,71.83,4150.0,4181.5,3222.0,2936.0,604.0
2023-05-03 00:55:00,28.96,72.0,4151.0,4180.5,3220.0,2936.0,603.5
2023-05-03 00:56:00,28.925,72.14,4172.5,4199.5,3220.5,2940.5,604.5
2023-05-03 00:57:00,28.91,72.155,4169.0,4204.0,3223.0,2940.0,606.0
2023-05-03 00:58:00,28.86,72.3,4151.0,4199.0,3222.0,2938.0,602.0
2023-05-03 00:59:00,28.84,72.34,4142.0,4197.0,3220.5,2936.0,603.0
2023-05-03 01:00:00,28.82,72.37,4129.0,4183.0,3223.0,2936.0,605.0
2023-05-03 01:01:00,28.805,72.485,4138.0,4186.0,3223.5,2937.0,609.0
2023-05-03 01:02:00,28.82,72.52000000000001,4240.5,4224.0,3214.5,2944.0,610.5
2023-05-03 01:03:00,28.845,72.545,4328.0,4313.5,3219.0,2967.5,609.0
2023-05-03 01:04:00,28.875,72.41,4304.0,4345.0,3216.0,2973.5,606.5
2023-05-03 01:05:00,28.88,72.32,4258.0,4359.0,3217.0,2970.0,608.0
2023-05-03 01:06:00,28.89,72.16499999999999,4232.5,4339.5,3220.5,2963.5,607.0
2023-05-03 01:07:00,28.915,72.17,4212.5,4312.5,3215.0,2961.5,608.5
2023-05-03 01:08:00,28.925,72.195,4210.0,4306.5,3217.5,2959.5,607.5
2023-05-03 01:09:00,28.93,72.135,4199.5,4292.0,3216.5,2955.5,609.0
2023-05-03 01:10:00,28.979999999999997,71.94,4178.5,4273.0,3218.0,2954.0,612.5
2023-05-03 01:11:00,28.973333333333333,71.91333333333334,4168.333333333333,4258.333333333333,3213.6666666666665,2949.0,609.0
2023-05-03 01:12:00,29.0,71.685,4140.0,4239.5,3216.0,2944.0,608.0
2023-05-03 01:13:00,28.97,71.88,4178.0,4238.5,3213.5,2945.5,607.0
2023-05-03 01:14:00,28.98,71.83,4177.0,4251.0,3212.0,2950.0,608.0
2023-05-03 01:15:00,29.0,71.76,4171.0,4254.0,3212.0,2950.0,610.5
2023-05-03 01:16:00,28.979999999999997,71.885,4181.5,4253.5,3213.0,2951.5,609.0
2023-05-03 01:17:00,28.95,72.02,4159.5,4250.0,3213.5,2949.5,607.0
2023-05-03 01:18:00,28.94,72.06,4167.0,4247.0,3211.0,2947.0,605.5
2023-05-03 01:19:00,28.95,71.9,4137.0,4221.0,3212.0,2947.0,605.5
2023-05-03 01:20:00,28.913333333333338,72.01,4118.333333333333,4214.0,3209.3333333333335,2938.6666666666665,610.0
2023-05-03 01:21:00,28.92,72.07499999999999,4118.0,4205.5,3210.5,2943.0,608.0
2023-05-03 01:22:00,28.93,71.945,4127.0,4212.0,3212.5,2942.0,607.0
2023-05-03 01:23:00,28.939999999999998,71.9,4111.0,4204.0,3212.0,2941.0,607.5
2023-05-03 01:24:00,28.89,72.095,4165.5,4218.0,3210.5,2946.0,606.5
2023-05-03 01:25:00,28.9,72.16499999999999,4302.0,4316.5,3206.5,2970.5,609.0
2023-05-03 01:26:00,28.880000000000003,72.2,4296.0,4365.0,3206.5,2974.0,605.5
2023-05-03 01:27:00,28.875,72.205,4239.5,4357.5,3200.5,2971.0,605.0
2023-05-03 01:28:00,28.88,72.15,4225.0,4353.0,3205.0,2968.0,606.0
2023-05-03 01:29:00,28.845,72.21000000000001,4195.5,4337.5,3203.5,2962.5,606.0
2023-05-03 01:30:00,28.82,72.225,4182.0,4309.0,3202.0,2957.0,604.0
2023-05-03 01:31:00,28.845,72.185,4163.5,4299.0,3203.0,2955.0,606.5
2023-05-03 01:32:00,28.845,72.14500000000001,4144.5,4274.5,3203.5,2952.0,607.0
2023-05-03 01:33:00,28.880000000000003,72.075,4159.0,4272.0,3196.0,2953.5,606.5
2023-05-03 01:34:00,28.9,71.86,4115.0,4254.0,3205.0,2946.5,608.0
2023-05-03 01:35:00,28.92,71.865,4115.0,4230.0,3198.5,2944.0,608.0
2023-05-03 01:36:00,28.915,71.87,4114.0,4228.0,3202.0,2945.0,607.5
2023-05-03 01:37:00,28.93,71.78999999999999,4106.5,4215.5,3196.5,2943.5,608.0
2023-05-03 01:38:00,28.905,71.965,4110.0,4214.5,3199.5,2943.0,606.0
2023-05-03 01:39:00,28.94,71.82,4087.5,4204.5,3198.0,2939.5,607.5
2023-05-03 01:40:00,28.905,71.86500000000001,4092.5,4203.0,3199.0,2935.0,608.5
2023-05-03 01:41:00,28.9,71.965,4085.0,4192.5,3198.5,2938.0,605.5
2023-05-03 01:42:00,28.909999999999997,71.92,4085.0,4183.666666666667,3196.3333333333335,2938.3333333333335,607.0
2023-05-03 01:43:00,28.935000000000002,71.985,4101.0,4188.0,3194.0,2939.5,607.5
2023-05-03 01:44:00,28.905,72.035,4106.5,4191.5,3197.0,2941.0,610.0
2023-05-03 01:45:00,28.905,71.985,4095.0,4190.5,3195.5,2940.5,608.5
2023-05-03 01:46:00,28.895,72.13,4104.5,4193.5,3192.5,2941.0,609.5
2023-05-03 01:47:00,28.9,72.155,4111.0,4197.5,3193.0,2941.5,608.5
2023-05-03 01:48:00,28.93,72.0,4106.0,4201.0,3192.0,2941.5,608.5
2023-05-03 01:49:00,28.96,71.83500000000001,4097.0,4195.0,3194.0,2939.5,612.0
2023-05-03 01:50:00,28.965,71.80000000000001,4084.0,4187.5,3194.5,2937.0,612.0
2023-05-03 01:51:00,28.96,71.74000000000001,4068.0,4177.0,3191.5,2936.0,610.5
2023-05-03 01:52:00,28.955,71.755,4068.5,4164.5,3192.0,2929.0,610.0
2023-05-03 01:53:00,28.990000000000002,71.445,4068.0,4169.5,3187.5,2934.5,615.5
2023-05-03 01:54:00,28.990000000000002,71.465,4065.0,4161.0,3194.5,2934.5,614.5
2023-05-03 01:55:00,29.015,71.335,4061.5,4160.0,3192.5,2934.0,615.0
2023-05-03 01:56:00,29.0,71.37,4095.0,4173.5,3190.5,2938.5,613.0
2023-05-03 01:57:00,29.00666666666667,71.39333333333333,4092.3333333333335,4182.333333333333,3191.3333333333335,2940.6666666666665,609.5
2023-05-03 01:58:00,29.009999999999998,71.25999999999999,4070.5,4177.5,3191.0,2938.5,612.0
2023-05-03 01:59:00,28.95,71.55000000000001,4061.5,4169.0,3189.0,2935.0,613.5
2023-05-03 02:00:00,28.990000000000002,71.41,4064.0,4170.0,3190.0,2937.0,609.0
2023-05-03 02:01:00,29.009999999999998,71.255,4052.0,4162.5,3190.0,2936.0,611.0
2023-05-03 02:02:00,28.965,71.38,4056.5,4155.0,3190.0,2931.0,606.5
2023-05-03 02:03:00,28.97,71.56,4065.0,4139.0,3189.0,2934.0,608.5
2023-05-03 02:05:00,28.95,71.41,4052.5,4149.5,3181.5,2929.5,607.5
2023-05-03 02:06:00,28.98,71.22,4046.0,4155.0,3196.0,2940.0,607.0
2023-05-03 02:07:00,28.97,71.3,4045.5,4151.0,3194.5,2939.5,607.0
2023-05-03 02:08:00,28.955,71.395,4057.5,4150.0,3199.0,2942.5,605.0
2023-05-03 02:09:00,28.923333333333336,71.56666666666666,4086.3333333333335,4162.0,3197.0,2945.6666666666665,608.0
2023-05-03 02:10:00,28.91,71.67,4097.0,4176.0,3199.0,2954.0,610.0
2023-05-03 02:11:00,28.89,71.575,4065.5,4168.5,3199.0,2951.0,606.0
2023-05-03 02:12:00,28.88,71.695,4074.5,4173.5,3197.5,2950.5,605.5
2023-05-03 02:13:00,28.875,71.66499999999999,4056.5,4163.0,3193.5,2943.5,606.0
2023-05-03 02:14:00,28.884999999999998,71.695,4071.5,4165.5,3191.0,2948.5,605.0
2023-05-03 02:15:00,28.869999999999997,71.78,4072.0,4168.0,3195.0,2949.0,606.5
2023-05-03 02:16:00,28.845,71.87,4067.5,4168.0,3195.0,2947.0,610.0
2023-05-03 02:17:00,28.82,71.935,4061.5,4164.0,3194.5,2946.5,612.0
2023-05-03 02:18:00,28.805,71.91,4055.5,4163.0,3196.0,2947.0,609.5
2023-05-03 02:19:00,28.84,71.675,4034.0,4148.5,3190.0,2940.5,609.0
2023-05-03 02:20:00,28.825,71.815,4048.0,4155.0,3195.0,2947.0,611.5
2023-05-03 02:21:00,28.825,71.78,4055.0,4159.0,3194.0,2945.0,613.0
2023-05-03 02:22:00,28.86,71.53999999999999,4037.5,4156.0,3196.5,2943.0,612.5
2023-05-03 02:23:00,28.905,71.39,4038.0,4150.5,3192.0,2944.5,612.0
2023-05-03 02:24:00,28.85,71.53,4043.0,4146.5,3196.0,2943.0,610.5
2023-05-03 02:25:00,28.89,71.36,4036.0,4146.0,3195.0,2940.0,610.0
2023-05-03 02:26:00,28.855,71.46000000000001,4036.0,4140.0,3193.0,2942.5,607.0
2023-05-03 02:27:00,28.884999999999998,71.36500000000001,4028.5,4139.0,3192.0,2942.0,609.5
2023-05-03 02:28:00,28.86,71.475,4034.5,4131.5,3187.5,2937.0,609.0
2023-05-03 02:29:00,28.845,71.55,4059.5,4147.5,3194.0,2945.0,608.5
