ID,SHOW,STATE,TIME
"271" ,"0" ,"INV" ,"2023/05/08 02:33:05" 
"272" ,"0" ,"INV" ,"2023/05/08 02:33:36" 
"273" ,"0" ,"INV" ,"2023/05/08 02:34:07" 
"274" ,"0" ,"INV" ,"2023/05/08 02:34:38" 
"275" ,"0" ,"INV" ,"2023/05/08 02:35:09" 
"276" ,"0" ,"INV" ,"2023/05/08 02:35:40" 
"277" ,"0" ,"INV" ,"2023/05/08 02:36:11" 
"278" ,"0" ,"INV" ,"2023/05/08 02:36:42" 
"279" ,"0" ,"INV" ,"2023/05/08 02:37:13" 
"280" ,"0" ,"INV" ,"2023/05/08 02:37:44" 
"281" ,"0" ,"INV" ,"2023/05/08 02:38:15" 
"282" ,"0" ,"INV" ,"2023/05/08 02:38:46" 
"283" ,"0" ,"INV" ,"2023/05/08 02:39:17" 
"284" ,"0" ,"INV" ,"2023/05/08 02:39:48" 
"285" ,"0" ,"INV" ,"2023/05/08 02:40:19" 
"286" ,"0" ,"INV" ,"2023/05/08 02:40:50" 
"287" ,"0" ,"INV" ,"2023/05/08 02:41:21" 
"288" ,"0" ,"INV" ,"2023/05/08 02:41:52" 
"289" ,"0" ,"INV" ,"2023/05/08 02:42:23" 
"290" ,"0" ,"INV" ,"2023/05/08 02:42:54" 
"291" ,"0" ,"INV" ,"2023/05/08 02:43:25" 
"292" ,"0" ,"INV" ,"2023/05/08 02:43:56" 
"293" ,"0" ,"INV" ,"2023/05/08 02:44:27" 
"294" ,"0" ,"INV" ,"2023/05/08 02:44:58" 
"295" ,"0" ,"INV" ,"2023/05/08 02:45:29" 
"296" ,"0" ,"INV" ,"2023/05/08 02:46:00" 
"297" ,"0" ,"INV" ,"2023/05/08 02:46:31" 
"298" ,"0" ,"INV" ,"2023/05/08 02:47:02" 
"299" ,"0" ,"INV" ,"2023/05/08 02:47:33" 
"300" ,"0" ,"INV" ,"2023/05/08 02:48:04" 
"301" ,"0" ,"INV" ,"2023/05/08 02:48:35" 
"302" ,"0" ,"INV" ,"2023/05/08 02:49:06" 
"303" ,"0" ,"INV" ,"2023/05/08 02:49:37" 
"304" ,"0" ,"INV" ,"2023/05/08 02:50:08" 
"305" ,"0" ,"INV" ,"2023/05/08 02:50:39" 
"306" ,"0" ,"INV" ,"2023/05/08 02:51:10" 
"307" ,"0" ,"INV" ,"2023/05/08 02:51:41" 
"308" ,"0" ,"INV" ,"2023/05/08 02:52:12" 
"309" ,"0" ,"INV" ,"2023/05/08 02:52:43" 
"310" ,"0" ,"INV" ,"2023/05/08 02:53:14" 
"311" ,"0" ,"INV" ,"2023/05/08 02:53:45" 
"312" ,"0" ,"INV" ,"2023/05/08 02:54:16" 
"313" ,"0" ,"INV" ,"2023/05/08 02:54:47" 
"314" ,"0" ,"INV" ,"2023/05/08 02:55:18" 
"315" ,"0" ,"INV" ,"2023/05/08 02:55:49" 
"316" ,"0" ,"INV" ,"2023/05/08 02:56:20" 
"317" ,"0" ,"INV" ,"2023/05/08 02:56:51" 
"318" ,"0" ,"INV" ,"2023/05/08 02:57:22" 
"319" ,"0" ,"INV" ,"2023/05/08 02:57:53" 
"320" ,"0" ,"INV" ,"2023/05/08 02:58:24" 
"321" ,"0" ,"INV" ,"2023/05/08 02:58:55" 
"322" ,"0" ,"INV" ,"2023/05/08 02:59:26" 
"323" ,"0" ,"INV" ,"2023/05/08 02:59:57" 
"324" ,"0" ,"INV" ,"2023/05/08 03:00:28" 
"325" ,"0" ,"INV" ,"2023/05/08 03:00:59" 
"326" ,"0" ,"INV" ,"2023/05/08 03:01:30" 
"327" ,"0" ,"INV" ,"2023/05/08 03:02:01" 
"328" ,"0" ,"INV" ,"2023/05/08 03:02:32" 
"329" ,"0" ,"INV" ,"2023/05/08 03:03:03" 
"330" ,"0" ,"INV" ,"2023/05/08 03:03:34" 
"331" ,"0" ,"INV" ,"2023/05/08 03:04:05" 
"332" ,"0" ,"INV" ,"2023/05/08 03:04:36" 
"333" ,"0" ,"INV" ,"2023/05/08 03:05:07" 
"334" ,"0" ,"INV" ,"2023/05/08 03:05:38" 
"335" ,"0" ,"INV" ,"2023/05/08 03:06:09" 
"336" ,"0" ,"INV" ,"2023/05/08 03:06:40" 
"337" ,"0" ,"INV" ,"2023/05/08 03:07:11" 
"338" ,"0" ,"INV" ,"2023/05/08 03:07:42" 
"339" ,"0" ,"INV" ,"2023/05/08 03:08:13" 
"340" ,"0" ,"INV" ,"2023/05/08 03:08:44" 
"341" ,"0" ,"INV" ,"2023/05/08 03:09:15" 
"342" ,"0" ,"INV" ,"2023/05/08 03:09:46" 
"343" ,"0" ,"INV" ,"2023/05/08 03:10:17" 
"344" ,"0" ,"INV" ,"2023/05/08 03:10:48" 
"345" ,"0" ,"INV" ,"2023/05/08 03:11:19" 
"346" ,"0" ,"INV" ,"2023/05/08 03:11:50" 
"347" ,"0" ,"INV" ,"2023/05/08 03:12:21" 
"348" ,"0" ,"INV" ,"2023/05/08 03:12:52" 
"349" ,"0" ,"INV" ,"2023/05/08 03:13:23" 
"350" ,"0" ,"INV" ,"2023/05/08 03:13:54" 
"351" ,"0" ,"INV" ,"2023/05/08 03:14:25" 
"352" ,"0" ,"INV" ,"2023/05/08 03:14:56" 
"353" ,"0" ,"INV" ,"2023/05/08 03:15:27" 
"354" ,"0" ,"INV" ,"2023/05/08 03:15:58" 
"355" ,"0" ,"INV" ,"2023/05/08 03:16:29" 
"356" ,"0" ,"INV" ,"2023/05/08 03:17:00" 
"357" ,"0" ,"INV" ,"2023/05/08 03:17:31" 
"358" ,"0" ,"INV" ,"2023/05/08 03:18:02" 
"359" ,"0" ,"INV" ,"2023/05/08 03:18:33" 
"360" ,"0" ,"INV" ,"2023/05/08 03:19:04" 
"361" ,"0" ,"INV" ,"2023/05/08 03:19:35" 
"362" ,"0" ,"INV" ,"2023/05/08 03:20:06" 
"363" ,"0" ,"INV" ,"2023/05/08 03:20:37" 
"364" ,"0" ,"INV" ,"2023/05/08 03:21:08" 
"365" ,"0" ,"INV" ,"2023/05/08 03:21:39" 
"366" ,"0" ,"INV" ,"2023/05/08 03:22:10" 
"367" ,"0" ,"INV" ,"2023/05/08 03:22:41" 
"368" ,"0" ,"INV" ,"2023/05/08 03:23:12" 
"369" ,"0" ,"INV" ,"2023/05/08 03:23:43" 
"370" ,"0" ,"INV" ,"2023/05/08 03:24:14" 
"371" ,"0" ,"INV" ,"2023/05/08 03:24:45" 
"372" ,"0" ,"INV" ,"2023/05/08 03:25:16" 
"373" ,"0" ,"INV" ,"2023/05/08 03:25:47" 
"374" ,"0" ,"INV" ,"2023/05/08 03:26:18" 
"375" ,"0" ,"INV" ,"2023/05/08 03:26:49" 
"376" ,"0" ,"INV" ,"2023/05/08 03:27:20" 
"377" ,"0" ,"INV" ,"2023/05/08 03:27:51" 
"378" ,"0" ,"INV" ,"2023/05/08 03:28:22" 
"379" ,"0" ,"INV" ,"2023/05/08 03:28:53" 
"380" ,"0" ,"INV" ,"2023/05/08 03:29:24" 
"381" ,"0" ,"INV" ,"2023/05/08 03:29:55" 
"382" ,"0" ,"INV" ,"2023/05/08 03:30:26" 
"383" ,"0" ,"INV" ,"2023/05/08 03:30:57" 
"384" ,"0" ,"INV" ,"2023/05/08 03:31:28" 
"385" ,"0" ,"INV" ,"2023/05/08 03:31:59" 
"386" ,"0" ,"INV" ,"2023/05/08 03:32:30" 
"387" ,"0" ,"INV" ,"2023/05/08 03:33:01" 
"388" ,"0" ,"INV" ,"2023/05/08 03:33:32" 
"389" ,"0" ,"INV" ,"2023/05/08 03:34:03" 
"390" ,"0" ,"INV" ,"2023/05/08 03:34:34" 
"391" ,"0" ,"INV" ,"2023/05/08 03:35:05" 
"392" ,"0" ,"INV" ,"2023/05/08 03:35:36" 
"393" ,"0" ,"INV" ,"2023/05/08 03:36:07" 
"394" ,"0" ,"INV" ,"2023/05/08 03:36:38" 
"395" ,"0" ,"INV" ,"2023/05/08 03:37:09" 
"396" ,"0" ,"INV" ,"2023/05/08 03:37:40" 
"397" ,"0" ,"INV" ,"2023/05/08 03:38:11" 
"398" ,"0" ,"INV" ,"2023/05/08 03:38:42" 
"399" ,"0" ,"INV" ,"2023/05/08 03:39:13" 
"400" ,"0" ,"INV" ,"2023/05/08 03:39:44" 
"401" ,"0" ,"INV" ,"2023/05/08 03:40:15" 
"402" ,"0" ,"INV" ,"2023/05/08 03:40:46" 
"403" ,"0" ,"INV" ,"2023/05/08 03:41:17" 
"404" ,"0" ,"INV" ,"2023/05/08 03:41:48" 
"405" ,"0" ,"INV" ,"2023/05/08 03:42:19" 
"406" ,"0" ,"INV" ,"2023/05/08 03:42:50" 
"407" ,"0" ,"INV" ,"2023/05/08 03:43:21" 
"408" ,"0" ,"INV" ,"2023/05/08 03:43:52" 
"409" ,"0" ,"INV" ,"2023/05/08 03:44:23" 
"410" ,"0" ,"INV" ,"2023/05/08 03:44:54" 
"411" ,"0" ,"INV" ,"2023/05/08 03:45:25" 
"412" ,"0" ,"INV" ,"2023/05/08 03:45:56" 
"413" ,"0" ,"INV" ,"2023/05/08 03:46:27" 
"414" ,"0" ,"INV" ,"2023/05/08 03:46:58" 
"415" ,"0" ,"INV" ,"2023/05/08 03:47:29" 
"416" ,"0" ,"INV" ,"2023/05/08 03:48:00" 
"417" ,"0" ,"INV" ,"2023/05/08 03:48:31" 
"418" ,"0" ,"INV" ,"2023/05/08 03:49:02" 
"419" ,"0" ,"INV" ,"2023/05/08 03:49:33" 
"420" ,"0" ,"INV" ,"2023/05/08 03:50:04" 
"421" ,"0" ,"INV" ,"2023/05/08 03:50:35" 
"422" ,"0" ,"INV" ,"2023/05/08 03:51:06" 
"423" ,"0" ,"INV" ,"2023/05/08 03:51:37" 
"424" ,"0" ,"INV" ,"2023/05/08 03:52:08" 
"425" ,"0" ,"INV" ,"2023/05/08 03:52:39" 
"426" ,"0" ,"INV" ,"2023/05/08 03:53:10" 
"427" ,"0" ,"INV" ,"2023/05/08 03:53:41" 
"428" ,"0" ,"INV" ,"2023/05/08 03:54:12" 
"429" ,"0" ,"INV" ,"2023/05/08 03:54:43" 
"430" ,"0" ,"INV" ,"2023/05/08 03:55:14" 
"431" ,"0" ,"INV" ,"2023/05/08 03:55:45" 
